Products,Time,value
"    Mutton, kg",2022-10-03,10496.0
"    Mutton, kg",2022-09-26,10727.0
"    Mutton, kg",2022-09-19,10722.0
"    Mutton, kg",2022-09-12,11274.0
"    Mutton, kg",2022-09-05,11383.0
"    Mutton, kg",2022-08-29,11088.0
"    Mutton, kg",2022-08-22,11180.0
"    Mutton, kg",2022-08-15,11433.0
"    Mutton, kg",2022-08-08,11907.0
"    Mutton, kg",2022-08-01,12052.0
"    Mutton, kg",2022-07-25,12061.0
"    Mutton, kg",2022-07-18,12604.0
"    Mutton, kg",2022-07-04,12415.0
"    Mutton, kg",2022-06-27,12363.0
"    Mutton, kg",2022-06-20,12584.0
"    Mutton, kg",2022-06-13,13156.0
"    Mutton, kg",2022-06-06,13126.0
"    Mutton, kg",2022-05-30,12712.0
"    Mutton, kg",2022-05-23,12712.0
"    Mutton, kg",2022-05-16,12936.0
"    Mutton, kg",2022-05-11,12682.0
"    Mutton, kg",2022-05-04,12485.0
"    Mutton, kg",2022-04-27,12538.0
"    Mutton, kg",2022-04-20,12433.0
"    Mutton, kg",2022-04-13,12603.0
"    Mutton, kg",2022-04-06,12911.0
"    Mutton, kg",2022-03-30,12610.0
"    Mutton, kg",2022-03-23,12782.0
"    Mutton, kg",2022-03-16,12310.0
"    Mutton, kg",2022-03-09,12670.0
"    Mutton, kg",2022-03-02,12558.0
"    Mutton, kg",2022-02-23,12293.0
"    Mutton, kg",2022-02-16,11803.0
"    Mutton, kg",2022-02-09,11728.0
"    Mutton, kg",2022-01-26,11558.0
"    Mutton, kg",2022-01-19,11262.0
"    Mutton, kg",2022-01-12,11706.0
"    Mutton, kg",2022-01-05,11600.0
"    Mutton, kg",2021-12-30,11257.0
"    Mutton, kg",2021-12-22,11266.0
"    Mutton, kg",2021-12-15,10934.0
"    Mutton, kg",2021-12-08,10395.0
"    Mutton, kg",2021-12-01,10415.0
"    Mutton, kg",2021-11-24,10506.0
"    Mutton, kg",2021-11-17,10870.0
"    Mutton, kg",2021-11-10,10849.0
"    Mutton, kg",2021-11-03,10871.0
"    Mutton, kg",2021-10-27,10974.0
"    Mutton, kg",2021-10-20,10996.0
"    Mutton, kg",2021-10-13,11226.0
"    Mutton, kg",2021-10-06,10834.0
"    Mutton, kg",2021-09-29,10865.0
"    Mutton, kg",2021-09-22,10865.0
"    Mutton, kg",2021-09-15,10906.0
"    Mutton, kg",2021-09-08,11090.0
"    Mutton, kg",2021-09-01,11145.0
"    Mutton, kg",2021-08-25,11152.0
"    Mutton, kg",2021-08-18,11162.0
"    Mutton, kg",2021-08-11,11598.0
"    Mutton, kg",2021-08-04,11615.0
"    Mutton, kg",2021-07-28,12222.0
"    Mutton, kg",2021-07-21,12303.0
"    Mutton, kg",2021-07-14,12620.0
"    Mutton, kg",2021-07-07,12620.0
"    Mutton, kg",2021-06-30,12669.0
"    Mutton, kg",2021-06-23,12907.0
"    Mutton, kg",2021-06-16,12611.0
"    Mutton, kg",2021-06-08,12664.0
"    Mutton, kg",2021-06-02,12630.0
"    Mutton, kg",2021-05-25,12231.0
"    Mutton, kg",2021-05-19,12435.0
"    Mutton, kg",2021-05-12,12434.0
"    Mutton, kg",2021-05-05,12460.0
"    Mutton, kg",2021-04-28,12460.0
"    Mutton, kg",2021-04-21,12410.0
"    Mutton, kg",2021-04-14,12468.0
"    Mutton, kg",2021-04-07,11941.0
"    Mutton, kg",2021-03-31,11414.0
"    Mutton, kg",2021-03-24,11197.0
"    Mutton, kg",2021-03-17,10400.0
"    Mutton, kg",2021-03-10,10279.0
"    Mutton, kg",2021-03-03,10229.0
"    Mutton, kg",2021-02-24,10248.0
"    Mutton, kg",2021-02-17,10458.0
"    Mutton, kg",2021-02-10,10579.0
"    Mutton, kg",2021-02-03,10554.0
"    Mutton, kg",2021-01-27,9368.0
"    Mutton, kg",2021-01-20,9261.0
"    Mutton, kg",2021-01-13,8797.0
"    Mutton, kg",2021-01-06,8728.0
"    Beef, kg",2026-08-31,31269.0
"    Beef, kg",2026-08-24,31530.0
"    Beef, kg",2026-08-17,31680.0
"    Beef, kg",2026-08-10,32230.0
"    Beef, kg",2026-08-03,32520.0
"    Beef, kg",2026-07-27,32470.0
"    Beef, kg",2026-07-20,33685.0
"    Beef, kg",2026-07-06,33772.0
"    Beef, kg",2026-06-29,33882.0
"    Beef, kg",2026-06-22,34222.0
"    Beef, kg",2026-06-15,33883.0
"    Beef, kg",2026-06-08,33883.0
"    Beef, kg",2026-06-02,33742.0
"    Beef, kg",2026-05-25,32329.0
"    Beef, kg",2026-05-18,31474.0
"    Beef, kg",2026-05-11,30820.0
"    Beef, kg",2026-05-04,30521.0
"    Beef, kg",2026-04-27,29880.0
"    Beef, kg",2026-04-20,28913.0
"    Beef, kg",2026-04-13,28545.0
"    Beef, kg",2026-04-06,28328.0
"    Beef, kg",2026-03-30,26976.0
"    Beef, kg",2026-03-23,26515.0
"    Beef, kg",2026-03-16,26285.0
"    Beef, kg",2026-03-09,25841.0
"    Beef, kg",2026-03-02,25306.0
"    Beef, kg",2026-02-23,24765.0
"    Beef, kg",2026-02-09,24726.0
"    Beef, kg",2026-02-02,24254.0
"    Beef, kg",2026-01-26,24172.0
"    Beef, kg",2026-01-19,23976.0
"    Beef, kg",2026-01-12,23472.0
"    Beef, kg",2026-01-05,22685.0
"    Beef, kg",2025-12-30,22180.0
"    Beef, kg",2025-12-22,21628.0
"    Beef, kg",2025-12-15,21259.0
"    Beef, kg",2025-12-08,20965.0
"    Beef, kg",2025-12-01,20714.0
"    Beef, kg",2025-11-24,20628.0
"    Beef, kg",2025-11-17,20509.0
"    Beef, kg",2025-11-10,20875.0
"    Beef, kg",2025-11-03,20746.0
"    Beef, kg",2025-10-27,20826.0
"    Beef, kg",2025-10-20,20916.0
"    Beef, kg",2025-10-13,20764.0
"    Beef, kg",2025.10.06,20734.0
"    Beef, kg",2025-09-29,20841.0
"    Beef, kg",2025-09-22,20803.0
"    Beef, kg",2025-09-15,20737.0
"    Beef, kg",2025-09-08,20659.0
"    Beef, kg",2025-09-01,20737.0
"    Beef, kg",2025-08-25,20686.0
"    Beef, kg",2025-08-18,20575.0
"    Beef, kg",2025-08-11,20848.0
"    Beef, kg",2025-08-04,21067.0
"    Beef, kg",2025-07-28,21565.0
"    Beef, kg",2025-07-21,21565.0
"    Beef, kg",2025-07-07,21442.0
"    Beef, kg",2025-06-30,21315.0
"    Beef, kg",2025-06-23,21437.0
"    Beef, kg",2025-06-16,21548.0
"    Beef, kg",2025-06-09,21418.0
"    Beef, kg",2025-06-02,20716.0
"    Beef, kg",2025-05-26,20482.0
"    Beef, kg",2025-05-19,20195.0
"    Beef, kg",2025-05-12,20243.0
"    Beef, kg",2025-05-05,20203.0
"    Beef, kg",2025-04-28,20203.0
"    Beef, kg",2025-04-21,20153.0
"    Beef, kg",2025-04-14,19990.0
"    Beef, kg",2025-04-07,19911.0
"    Beef, kg",2025-03-31,19919.0
"    Beef, kg",2025-03-24,19887.0
"    Beef, kg",2025-03-17,19931.0
"    Beef, kg",2025-03-10,19992.0
"    Beef, kg",2025-02-24,19820.0
"    Beef, kg",2025-02-17,19680.0
"    Beef, kg",2025-02-10,19598.0
"    Beef, kg",2025-02-03,19450.0
"    Beef, kg",2025-01-27,19220.0
"    Beef, kg",2025-01-20,19008.0
"    Beef, kg",2025-01-13,19073.0
"    Beef, kg",2025-01-06,18991.0
"    Beef, kg",2024-12-30,18914.0
"    Beef, kg",2024-12-23,18450.0
"    Beef, kg",2024-12-16,17919.0
"    Beef, kg",2024-12-09,17971.0
"    Beef, kg",2024-12-02,18068.0
"    Beef, kg",2024-11-25,17735.0
"    Beef, kg",2024-11-18,17899.0
"    Beef, kg",2024-11-12,17762.0
"    Beef, kg",2024-11-04,17736.0
"    Beef, kg",2024-10-28,17711.0
"    Beef, kg",2024-10-21,17727.0
"    Beef, kg",2024-10-14,17984.0
"    Beef, kg",2024-10-07,18039.0
"    Beef, kg",2024-09-30,18141.0
"    Beef, kg",2024-09-23,18188.0
"    Beef, kg",2024-09-16,18241.0
"    Beef, kg",2024-09-09,18188.0
"    Beef, kg",2024-09-02,17931.0
"    Beef, kg",2024-08-26,17721.0
"    Beef, kg",2024-08-19,17513.0
"    Beef, kg",2024-08-12,17787.0
"    Beef, kg",2024-08-05,17920.0
"    Beef, kg",2024-07-29,18318.0
"    Beef, kg",2024-07-22,18611.0
"    Beef, kg",2024-07-08,18722.0
"    Beef, kg",2024-07-01,18485.0
"    Beef, kg",2024-06-24,18064.0
"    Beef, kg",2024-06-17,18273.0
"    Beef, kg",2024-06-10,19675.0
"    Beef, kg",2024-06-03,19625.0
"    Beef, kg",2024-05-27,19723.0
"    Beef, kg",2024-05-20,19730.0
"    Beef, kg",2024-05-13,19599.0
"    Beef, kg",2024-05-06,19081.0
"    Beef, kg",2024-04-29,18865.0
"    Beef, kg",2024-04-22,18123.0
"    Beef, kg",2024-04-15,18122.0
"    Beef, kg",2024-04-08,18036.0
"    Beef, kg",2024-04-01,17897.0
"    Beef, kg",2024-03-25,17831.0
"    Beef, kg",2024-03-18,17565.0
"    Beef, kg",2024-03-11,17655.0
"    Beef, kg",2024-03-04,17445.0
"    Beef, kg",2024-02-26,17254.0
"    Beef, kg",2024-02-19,17105.0
"    Beef, kg",2024-02-05,17091.0
"    Beef, kg",2024-01-29,16768.0
"    Beef, kg",2024-01-22,16465.0
"    Beef, kg",2024-01-15,16309.0
"    Beef, kg",2024-01-08,16297.0
"    Beef, kg",2024-01-02,16346.0
"    Beef, kg",2023-12-25,16271.0
"    Beef, kg",2023-12-18,16070.0
"    Beef, kg",2023-12-11,15579.0
"    Beef, kg",2023-12-04,15462.0
"    Beef, kg",2023-11-27,15554.0
"    Beef, kg",2023-11-20,15595.0
"    Beef, kg",2023-11-13,15453.0
"    Beef, kg",2023-11-06,15564.0
"    Beef, kg",2023-10-30,15414.0
"    Beef, kg",2023-10-23,15414.0
"    Beef, kg",2023-10-16,15640.0
"    Beef, kg",2023-10-09,15791.0
"    Beef, kg",2023-10-02,16193.0
"    Beef, kg",2023-09-25,16234.0
"    Beef, kg",2023-09-18,16234.0
"    Beef, kg",2023-09-11,16319.0
"    Beef, kg",2023-09-04,16319.0
"    Beef, kg",2023-08-28,16242.0
"    Beef, kg",2023-08-21,15992.0
"    Beef, kg",2023-08-14,16065.0
"    Beef, kg",2023-08-07,17488.0
"    Beef, kg",2023-07-31,17826.0
"    Beef, kg",2023-07-24,18937.0
"    Beef, kg",2023-07-17,19726.0
"    Beef, kg",2023-07-03,19736.0
"    Beef, kg",2023-06-26,19935.0
"    Beef, kg",2023-06-19,20152.0
"    Beef, kg",2023-06-12,20209.0
"    Beef, kg",2023-06-05,20104.0
"    Beef, kg",2023-05-29,19526.0
"    Beef, kg",2023-05-23,19192.0
"    Beef, kg",2023-05-15,18444.0
"    Beef, kg",2023-05-08,17919.0
"    Beef, kg",2023-05-01,17385.0
"    Beef, kg",2023-04-24,17133.0
"    Beef, kg",2023-04-17,16827.0
"    Beef, kg",2023-04-10,16635.0
"    Beef, kg",2023-04-03,16402.0
"    Beef, kg",2023-03-27,15524.0
"    Beef, kg",2023-03-20,14982.0
"    Beef, kg",2023-03-13,14973.0
"    Beef, kg",2023-03-06,14819.0
"    Beef, kg",2023-02-27,14480.0
"    Beef, kg",2023-02-13,14480.0
"    Beef, kg",2023-02-06,14289.0
"    Beef, kg",2023-01-30,13967.0
"    Beef, kg",2023-01-23,13679.0
"    Beef, kg",2023-01-16,13440.0
"    Beef, kg",2023-01-09,13385.0
"    Beef, kg",2023-01-05,17385.0
"    Beef, kg",2023-01-02,13586.0
"    Beef, kg",2022-12-26,13438.0
"    Beef, kg",2022-12-19,13404.0
"    Beef, kg",2022-12-12,13337.0
"    Beef, kg",2022-12-05,13401.0
"    Beef, kg",2022-11-28,13275.0
"    Beef, kg",2022-11-21,13019.0
"    Beef, kg",2022-11-14,13186.0
"    Beef, kg",2022-11-07,13426.0
"    Beef, kg",2022-10-31,13455.0
"    Beef, kg",2022-10-24,13455.0
"    Beef, kg",2022-10-17,13615.0
"    Beef, kg",2022-10-10,13706.0
"    Beef, kg",2022-10-03,13581.0
"    Beef, kg",2022-09-26,13552.0
"    Beef, kg",2022-09-19,13666.0
"    Beef, kg",2022-09-12,13832.0
"    Beef, kg",2022-09-05,13872.0
"    Beef, kg",2022-08-29,13884.0
"    Beef, kg",2022-08-22,13965.0
"    Beef, kg",2022-08-15,14120.0
"    Beef, kg",2022-08-08,14520.0
"    Beef, kg",2022-08-01,14710.0
"    Beef, kg",2022-07-25,14873.0
"    Beef, kg",2022-07-18,15275.0
"    Beef, kg",2022-07-04,15214.0
"    Beef, kg",2022-06-27,15075.0
"    Beef, kg",2022-06-20,15066.0
"    Beef, kg",2022-06-13,15835.0
"    Beef, kg",2022-06-06,15585.0
"    Beef, kg",2022-05-30,15220.0
"    Beef, kg",2022-05-23,15020.0
"    Beef, kg",2022-05-16,15207.0
"    Beef, kg",2022-05-11,15205.0
"    Beef, kg",2022-05-04,15068.0
"    Beef, kg",2022-04-27,14511.0
"    Beef, kg",2022-04-20,14820.0
"    Beef, kg",2022-04-13,14569.0
"    Beef, kg",2022-04-06,14234.0
"    Beef, kg",2022-03-30,14126.0
"    Beef, kg",2022-03-23,14571.0
"    Beef, kg",2022-03-16,13847.0
"    Beef, kg",2022-03-09,14543.0
"    Beef, kg",2022-03-02,14202.0
"    Beef, kg",2022-02-23,14235.0
"    Beef, kg",2022-02-16,13963.0
"    Beef, kg",2022-02-09,13801.0
"    Beef, kg",2022-01-26,14062.0
"    Beef, kg",2022-01-19,13943.0
"    Beef, kg",2022-01-12,14147.0
"    Beef, kg",2022-01-05,14084.0
"    Beef, kg",2021-12-30,13945.0
"    Beef, kg",2021-12-22,13669.0
"    Beef, kg",2021-12-15,13462.0
"    Beef, kg",2021-12-08,13305.0
"    Beef, kg",2021-12-01,13097.0
"    Beef, kg",2021-11-24,13050.0
"    Beef, kg",2021-11-17,13556.0
"    Beef, kg",2021-11-10,13443.0
"    Beef, kg",2021-11-03,13322.0
"    Beef, kg",2021-10-27,13322.0
"    Beef, kg",2021-10-20,13081.0
"    Beef, kg",2021-10-13,13405.0
"    Beef, kg",2021-10-06,13304.0
"    Beef, kg",2021-09-29,13367.0
"    Beef, kg",2021-09-22,13429.0
"    Beef, kg",2021-09-15,13216.0
"    Beef, kg",2021-09-08,13516.0
"    Beef, kg",2021-09-01,13575.0
"    Beef, kg",2021-08-25,13514.0
"    Beef, kg",2021-08-18,13537.0
"    Beef, kg",2021-08-11,13855.0
"    Beef, kg",2021-08-04,13900.0
"    Beef, kg",2021-07-28,14272.0
"    Beef, kg",2021-07-21,14660.0
"    Beef, kg",2021-07-14,15129.0
"    Beef, kg",2021-07-07,15129.0
"    Beef, kg",2021-06-30,14967.0
"    Beef, kg",2021-06-23,15141.0
"    Beef, kg",2021-06-16,14576.0
"    Beef, kg",2021-06-08,14603.0
"    Beef, kg",2021-06-02,14563.0
"    Beef, kg",2021-05-25,13990.0
"    Beef, kg",2021-05-19,13944.0
"    Beef, kg",2021-05-12,13931.0
"    Beef, kg",2021-05-05,13957.0
"    Beef, kg",2021-04-28,14005.0
"    Beef, kg",2021-04-21,13910.0
"    Beef, kg",2021-04-14,13862.0
"    Beef, kg",2021-04-07,13636.0
"    Beef, kg",2021-03-31,13208.0
"    Beef, kg",2021-03-24,12983.0
"    Beef, kg",2021-03-17,12325.0
"    Beef, kg",2021-03-10,12423.0
"    Beef, kg",2021-03-03,12416.0
"    Beef, kg",2021-02-24,12466.0
"    Beef, kg",2021-02-17,12492.0
"    Beef, kg",2021-02-10,12604.0
"    Beef, kg",2021-02-03,12863.0
"    Beef, kg",2021-01-27,11952.0
"    Beef, kg",2021-01-20,11746.0
"    Beef, kg",2021-01-13,11396.0
"    Beef, kg",2021-01-06,11371.0
"        Beef, without bones, kg",2026-08-31,35552.0
"        Beef, without bones, kg",2026-08-24,35508.0
"        Beef, without bones, kg",2026-08-17,36611.0
"        Beef, without bones, kg",2026-08-10,37223.0
"        Beef, without bones, kg",2026-08-03,37767.0
"        Beef, without bones, kg",2026-07-27,37878.0
"        Beef, without bones, kg",2026-07-20,38504.0
"        Beef, without bones, kg",2026-07-06,38500.0
"        Beef, without bones, kg",2026-06-29,38585.0
"        Beef, without bones, kg",2026-06-22,38619.0
"        Beef, without bones, kg",2026-06-15,38125.0
"        Beef, without bones, kg",2026-06-08,38210.0
"        Beef, without bones, kg",2026-06-02,37835.0
"        Beef, without bones, kg",2026-05-25,37101.0
"        Beef, without bones, kg",2026-05-18,36669.0
"        Beef, without bones, kg",2026-05-11,35848.0
"        Beef, without bones, kg",2026-05-04,35436.0
"        Beef, without bones, kg",2026-04-27,34707.0
"        Beef, without bones, kg",2026-04-20,33802.0
"        Beef, without bones, kg",2026-04-13,32733.0
"        Beef, without bones, kg",2026-04-06,31819.0
"        Beef, without bones, kg",2026-03-30,30887.0
"        Beef, without bones, kg",2026-03-23,30417.0
"        Beef, without bones, kg",2026-03-16,30179.0
"        Beef, without bones, kg",2026-03-09,29612.0
"        Beef, without bones, kg",2026-03-02,29352.0
"        Beef, without bones, kg",2026-02-23,28986.0
"        Beef, without bones, kg",2026-02-09,28926.0
"        Beef, without bones, kg",2026-02-02,28525.0
"        Beef, without bones, kg",2026-01-26,28287.0
"        Beef, without bones, kg",2026-01-19,27935.0
"        Beef, without bones, kg",2026-01-12,27198.0
"        Beef, without bones, kg",2026-01-05,26206.0
"        Beef, without bones, kg",2025-12-30,25791.0
"        Beef, without bones, kg",2025-12-22,25406.0
"        Beef, without bones, kg",2025-12-15,24937.0
"        Beef, without bones, kg",2025-12-08,24223.0
"        Beef, without bones, kg",2025-12-01,23818.0
"        Beef, without bones, kg",2025-11-24,23776.0
"        Beef, without bones, kg",2025-11-17,23755.0
"        Beef, without bones, kg",2025-11-10,24119.0
"        Beef, without bones, kg",2025-11-03,24171.0
"        Beef, without bones, kg",2025-10-27,24222.0
"        Beef, without bones, kg",2025-10-20,24353.0
"        Beef, without bones, kg",2025-10-13,24266.0
"        Beef, without bones, kg",2025.10.06,24188.0
"        Beef, without bones, kg",2025-09-29,24058.0
"        Beef, without bones, kg",2025-09-22,24268.0
"        Beef, without bones, kg",2025-09-15,24485.0
"        Beef, without bones, kg",2025-09-08,24527.0
"        Beef, without bones, kg",2025-09-01,24485.0
"        Beef, without bones, kg",2025-08-25,24355.0
"        Beef, without bones, kg",2025-08-18,24176.0
"        Beef, without bones, kg",2025-08-11,24080.0
"        Beef, without bones, kg",2025-08-04,24338.0
"        Beef, without bones, kg",2025-07-28,24565.0
"        Beef, without bones, kg",2025-07-21,24565.0
"        Beef, without bones, kg",2025-07-07,24629.0
"        Beef, without bones, kg",2025-06-30,24629.0
"        Beef, without bones, kg",2025-06-23,24710.0
"        Beef, without bones, kg",2025-06-16,24577.0
"        Beef, without bones, kg",2025-06-09,24322.0
"        Beef, without bones, kg",2025-06-02,23686.0
"        Beef, without bones, kg",2025-05-26,23424.0
"        Beef, without bones, kg",2025-05-19,23364.0
"        Beef, without bones, kg",2025-05-12,23405.0
"        Beef, without bones, kg",2025-05-05,23325.0
"        Beef, without bones, kg",2025-04-28,23204.0
"        Beef, without bones, kg",2025-04-21,22940.0
"        Beef, without bones, kg",2025-04-14,22947.0
"        Beef, without bones, kg",2025-04-07,22628.0
"        Beef, without bones, kg",2025-03-31,22394.0
"        Beef, without bones, kg",2025-03-24,22438.0
"        Beef, without bones, kg",2025-03-17,22632.0
"        Beef, without bones, kg",2025-03-10,22666.0
"        Beef, without bones, kg",2025-02-24,22653.0
"        Beef, without bones, kg",2025-02-17,22570.0
"        Beef, without bones, kg",2025-02-10,22585.0
"        Beef, without bones, kg",2025-02-03,22223.0
"        Beef, without bones, kg",2025-01-27,21876.0
"        Beef, without bones, kg",2025-01-20,21880.0
"        Beef, without bones, kg",2025-01-13,21687.0
"        Beef, without bones, kg",2025-01-06,21099.0
"        Beef, without bones, kg",2024-12-30,21099.0
"        Beef, without bones, kg",2024-12-23,20904.0
"        Beef, without bones, kg",2024-12-16,20399.0
"        Beef, without bones, kg",2024-12-09,20492.0
"        Beef, without bones, kg",2024-12-02,20449.0
"        Beef, without bones, kg",2024-11-25,20312.0
"        Beef, without bones, kg",2024-11-18,20264.0
"        Beef, without bones, kg",2024-11-12,20408.0
"        Beef, without bones, kg",2024-11-04,20446.0
"        Beef, without bones, kg",2024-10-28,20334.0
"        Beef, without bones, kg",2024-10-21,20334.0
"        Beef, without bones, kg",2024-10-14,20443.0
"        Beef, without bones, kg",2024-10-07,20421.0
"        Beef, without bones, kg",2024-09-30,20594.0
"        Beef, without bones, kg",2024-09-23,20599.0
"        Beef, without bones, kg",2024-09-16,20689.0
"        Beef, without bones, kg",2024-09-09,20689.0
"        Beef, without bones, kg",2024-09-02,20439.0
"        Beef, without bones, kg",2024-08-26,20253.0
"        Beef, without bones, kg",2024-08-19,20295.0
"        Beef, without bones, kg",2024-08-12,20434.0
"        Beef, without bones, kg",2024-08-05,20733.0
"        Beef, without bones, kg",2024-07-29,20589.0
"        Beef, without bones, kg",2024-07-22,20717.0
"        Beef, without bones, kg",2024-07-08,20660.0
"        Beef, without bones, kg",2024-07-01,20561.0
"        Beef, without bones, kg",2024-06-24,20239.0
"        Beef, without bones, kg",2024-06-17,20549.0
"        Beef, without bones, kg",2024-06-10,21640.0
"        Beef, without bones, kg",2024-06-03,21626.0
"        Beef, without bones, kg",2024-05-27,21469.0
"        Beef, without bones, kg",2024-05-20,21488.0
"        Beef, without bones, kg",2024-05-13,21446.0
"        Beef, without bones, kg",2024-05-06,21230.0
"        Beef, without bones, kg",2024-04-29,20277.0
"        Beef, without bones, kg",2024-04-22,20174.0
"        Beef, without bones, kg",2024-04-15,19997.0
"        Beef, without bones, kg",2024-04-08,19881.0
"        Beef, without bones, kg",2024-04-01,19753.0
"        Beef, without bones, kg",2024-03-25,19780.0
"        Beef, without bones, kg",2024-03-18,19743.0
"        Beef, without bones, kg",2024-03-11,19642.0
"        Beef, without bones, kg",2024-03-04,19528.0
"        Beef, without bones, kg",2024-02-26,19170.0
"        Beef, without bones, kg",2024-02-19,19224.0
"        Beef, without bones, kg",2024-02-05,19225.0
"        Beef, without bones, kg",2024-01-29,18836.0
"        Beef, without bones, kg",2024-01-22,18679.0
"        Beef, without bones, kg",2024-01-15,18660.0
"        Beef, without bones, kg",2024-01-08,18595.0
"        Beef, without bones, kg",2024-01-02,18277.0
"        Beef, without bones, kg",2023-12-25,18317.0
"        Beef, without bones, kg",2023-12-18,18223.0
"        Beef, without bones, kg",2023-12-11,18216.0
"        Beef, without bones, kg",2023-12-04,18116.0
"        Beef, without bones, kg",2023-11-27,17989.0
"        Beef, without bones, kg",2023-11-20,18057.0
"        Beef, without bones, kg",2023-11-13,18034.0
"        Beef, without bones, kg",2023-11-06,18049.0
"        Beef, without bones, kg",2023-10-30,18003.0
"        Beef, without bones, kg",2023-10-23,18003.0
"        Beef, without bones, kg",2023-10-16,18258.0
"        Beef, without bones, kg",2023-10-09,18387.0
"        Beef, without bones, kg",2023-10-02,18689.0
"        Beef, without bones, kg",2023-09-25,18773.0
"        Beef, without bones, kg",2023-09-18,18821.0
"        Beef, without bones, kg",2023-09-11,18668.0
"        Beef, without bones, kg",2023-09-04,18894.0
"        Beef, without bones, kg",2023-08-28,18814.0
"        Beef, without bones, kg",2023-08-21,19014.0
"        Beef, without bones, kg",2023-08-14,19003.0
"        Beef, without bones, kg",2023-08-07,20475.0
"        Beef, without bones, kg",2023-07-31,20845.0
"        Beef, without bones, kg",2023-07-24,21649.0
"        Beef, without bones, kg",2023-07-17,22115.0
"        Beef, without bones, kg",2023-07-03,22115.0
"        Beef, without bones, kg",2023-06-26,22193.0
