table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_1001_033V1.px,DT_NSO_1001_033V1.px,"SOWN AREAS, by type of crop, bag, khoroo, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:04:05,"Industry, service/Agriculture/DT_NSO_1001_033V1.px",missing
DT_NSO_1001_035V3.px,DT_NSO_1001_035V3.px,"HARVESTED CROP, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:09:05,"Industry, service/Agriculture/DT_NSO_1001_035V3.px",missing
DT_NSO_1001_036V2.px,DT_NSO_1001_036V2.px,"HARVESTED CROP, by type of crop, bag, khoroo, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:10:23,"Industry, service/Agriculture/DT_NSO_1001_036V2.px",missing
DT_NSO_1001_038V2.px,DT_NSO_1001_038V2.px,"SOWN AREAS, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T15:59:06,"Industry, service/Agriculture/DT_NSO_1001_038V2.px",missing
DT_NSO_1001_038V3.px,DT_NSO_1001_038V3.px,"CROP YIELD HARVESTED PER HECTARE, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:16:24,"Industry, service/Agriculture/DT_NSO_1001_038V3.px",missing
DT_NSO_1002_001V1.px,DT_NSO_1002_001V1.px,"GROSS OUTPUT OF CROPS, by year by Indicator and Year","Industry, service",Agriculture,2025-09-12T17:18:12,"Industry, service/Agriculture/DT_NSO_1002_001V1.px",missing
DT_NSO_1002_001V3.px,DT_NSO_1002_001V3.px,"NUMBER OF FARM HOUSEHOLDS, by aimags and the Capital, and by year by Region and Year","Industry, service",Agriculture,2025-09-25T16:20:28,"Industry, service/Agriculture/DT_NSO_1002_001V3.px",missing
DT_NSO_1002_001V4.px,DT_NSO_1002_001V4.px,"AVERAGE MARKET PRICE OF CROP PRODUCTS, by month, aimags and the Capital by Indicator, Region and Month","Industry, service",Agriculture,2025-11-12T17:45:06,"Industry, service/Agriculture/DT_NSO_1002_001V4.px",missing
DT_NSO_1002_001V5.px,DT_NSO_1002_001V5.px,"AVERAGE MARKET PRICE OF BALE OF HAY AND WHEAT BRAN, by month, soums and districts by Indicator, Region and Month","Industry, service",Agriculture,2025-11-13T16:40:45,"Industry, service/Agriculture/DT_NSO_1002_001V5.px",missing
DT_NSO_1002_002V1.px,DT_NSO_1002_002V1.px,"AGRICULTURAL AREAS, by year by Indicator and Year","Industry, service",Agriculture,2025-09-12T17:18:12,"Industry, service/Agriculture/DT_NSO_1002_002V1.px",missing
DT_NSO_1002_003V1.px,DT_NSO_1002_003V1.px,"TOTAL SOWN AREAS, by aimags and the Capital, and by year by Region and Year","Industry, service",Agriculture,2025-09-25T15:05:11,"Industry, service/Agriculture/DT_NSO_1002_003V1.px",missing
DT_NSO_1002_004V1.px,DT_NSO_1002_004V1.px,"SOWN AREA OF CEREALS, POTATOES, VEGETABLES, FODDER CROPS, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T15:33:19,"Industry, service/Agriculture/DT_NSO_1002_004V1.px",missing
DT_NSO_1002_005V1.px,DT_NSO_1002_005V1.px,"HARVESTED CROP OF CEREALS, POTATOES, VEGETABLES, FODDER CROPS, by aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:11:33,"Industry, service/Agriculture/DT_NSO_1002_005V1.px",missing
DT_NSO_1002_006V1.px,DT_NSO_1002_006V1.px,"YIELDS OF STAPLE AGRICULTURAL CROPS PER HECTAR, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:15:20,"Industry, service/Agriculture/DT_NSO_1002_006V1.px",missing
DT_NSO_1002_007V1.px,DT_NSO_1002_007V1.px,"GROSS HAY HARVEST AND LAYING-IN OF FODDER, by aimags and the Capital, and by year by Region and Year","Industry, service",Agriculture,2025-09-25T16:17:34,"Industry, service/Agriculture/DT_NSO_1002_007V1.px",missing
DT_NSO_1002_008V1.px,DT_NSO_1002_008V1.px,"HANDMADE FODDER, IN TERMS OF FODDER UNIT, by aimags and the Capital, and by year by Region and Year","Industry, service",Agriculture,2025-09-25T16:18:27,"Industry, service/Agriculture/DT_NSO_1002_008V1.px",missing
DT_NSO_1002_009V1.px,DT_NSO_1002_009V1.px,"SOWN AREAS OF FRIUTS AND BERRIES, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:05:34,"Industry, service/Agriculture/DT_NSO_1002_009V1.px",missing
DT_NSO_1002_009V2.px,DT_NSO_1002_009V2.px,"HARVESTED FRIUTS AND BERRIES, by type of crop, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:12:46,"Industry, service/Agriculture/DT_NSO_1002_009V2.px",missing
DT_NSO_1002_011V1.px,DT_NSO_1002_011V1.px,"SOWN AREAS OF FRUITS AND BERRIES, by type of crop, bag, khoroo, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:07:38,"Industry, service/Agriculture/DT_NSO_1002_011V1.px",missing
DT_NSO_1002_013V1.px,DT_NSO_1002_013V1.px,"NUMBER OF TOTAL BUSH AND TREES OF FRUITS, by type of crop, bag, khoroo, and by year by Indicator, Region and Year","Industry, service",Agriculture,2025-09-25T16:13:51,"Industry, service/Agriculture/DT_NSO_1002_013V1.px",missing
DT_NSO_1002_014V1.px,DT_NSO_1002_014V1.px,"NUMBER OF FARMER ENTERPRISES, by aimags and the Capital, and by year by Region and Year","Industry, service",Agriculture,2025-09-25T16:20:41,"Industry, service/Agriculture/DT_NSO_1002_014V1.px",missing
"CONSTRUCTION, CAPITAL REPAIRS PERFORMED BY DOMESTIC ENTERPRISES, by soum and district,","CONSTRUCTION, CAPITAL REPAIRS PERFORMED BY DOMESTIC ENTERPRISES, by soum and district,","CONSTRUCTION, CAPITAL REPAIRS PERFORMED BY DOMESTIC ENTERPRISES, by soum and district,","Industry, service",Construction,"","Industry, service/Construction/CONSTRUCTION, CAPITAL REPAIRS PERFORMED BY DOMESTIC ENTERPRISES, by soum and district,",missing
DT_NSO_0902_002V1.px,DT_NSO_0902_002V1.px,"CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCES, by type of construction, aimags and the Capital, and by quarter (cumulative) by Indicator, Region and Quarter","Industry, service",Construction,2025-11-14T18:54:17,"Industry, service/Construction/DT_NSO_0902_002V1.px",missing
DT_NSO_0902_003V1.px,DT_NSO_0902_003V1.px,"GROUPING OF CONSTRUCTION ENTERPRISES, by amount of completed construction, capital repairs and maintenance, and by year by Indicator and Year","Industry, service",Construction,2025-09-15T09:00:40,"Industry, service/Construction/DT_NSO_0902_003V1.px",missing
DT_NSO_0902_004V1.px,DT_NSO_0902_004V1.px,"STRUCTURE OF CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCE, by type of construction, and by year by Indicator and Year","Industry, service",Construction,2025-09-15T09:00:40,"Industry, service/Construction/DT_NSO_0902_004V1.px",missing
DT_NSO_0902_005V1.px,DT_NSO_0902_005V1.px,"COMMISSIONED CONSTRUCTION AND CAPITAL REPAIRS, by type and capacity of construction, and by year by Indicator and Year","Industry, service",Construction,2025-09-15T09:00:40,"Industry, service/Construction/DT_NSO_0902_005V1.px",missing
DT_NSO_0902_006V1.px,DT_NSO_0902_006V1.px,"CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCE, by type of enterprises, and by quarter (cumulative) by Indicator and Quarter (cumulative)","Industry, service",Construction,2025-11-14T18:53:55,"Industry, service/Construction/DT_NSO_0902_006V1.px",missing
DT_NSO_0902_009V1.px,DT_NSO_0902_009V1.px,"COMMISSIONED CONSTRUCTION, CAPITAL REPAIRS AND MAINTENANCE, by type of construction, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service",Construction,2025-09-15T09:00:40,"Industry, service/Construction/DT_NSO_0902_009V1.px",missing
DT_NSO_1100_015V2.px,DT_NSO_1100_015V2.px,"CONSTRUCTION COST INDEX,construction type by quarter","Industry, service",Construction,2025-11-14T17:17:38,"Industry, service/Construction/DT_NSO_1100_015V2.px",missing
DT_NSO_0300_071V04.px,DT_NSO_0300_071V04.px,"OTHER INDICATORS OF CULTURE, by year by Indicators and Year","Industry, service","Culture, cultural creative industry",2025-09-19T10:41:19,"Industry, service/Culture, cultural creative industry/DT_NSO_0300_071V04.px",missing
DT_NSO_0300_071V05.px,DT_NSO_0300_071V05.px,"PUBLIC LIBRARIES INDICATORS, by year by Indicator and Year","Industry, service","Culture, cultural creative industry",2025-11-03T15:22:04,"Industry, service/Culture, cultural creative industry/DT_NSO_0300_071V05.px",missing
DT_NSO_2002_001V1.px,DT_NSO_2002_001V1.px,"PUBLIC LIBRARIES, PERMANENT READERS, NUMBER OF LIBRARY BOOK STOCK, aimags and the Capital, and by year by Indicator, Region and Annual","Industry, service","Culture, cultural creative industry",2025-11-03T15:34:35,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_001V1.px",missing
DT_NSO_2002_002V1.px,DT_NSO_2002_002V1.px,"NUMBER OF CINEMA, aimags and the Capital, and by year by Region and Year","Industry, service","Culture, cultural creative industry",2025-11-03T15:41:29,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_002V1.px",missing
DT_NSO_2002_003V1.px,DT_NSO_2002_003V1.px,"Data on cultural centre staff has been reported since 2012.","Industry, service","Culture, cultural creative industry",2025-11-03T15:45:30,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_003V1.px",missing
DT_NSO_2002_004V1.px,DT_NSO_2002_004V1.px,"EXHIBITS AND VISITORS OF MUSEUM, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service","Culture, cultural creative industry",2025-11-03T15:50:43,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_004V1.px",missing
DT_NSO_2002_005V1.px,DT_NSO_2002_005V1.px,"PERFORMANCES AND SPECTATORS OF PROPESSIONAL ART ORGANIZATIONS, aimags and the Capital, and by year by Indicator, Region and Year","Industry, service","Culture, cultural creative industry",2025-11-03T16:00:01,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_005V1.px",missing
DT_NSO_2002_008V1.px,DT_NSO_2002_008V1.px,"NUMBER OF SEATS IN PUBLIC LIBRARY, aimags and the Capital, and by year by Region and Year","Industry, service","Culture, cultural creative industry",2025-11-03T16:05:28,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_008V1.px",missing
DT_NSO_2002_009V1.px,DT_NSO_2002_009V1.px,"NUMBER OF CULTURAL CENTER SEATING CAPACITY, aimags and the Capital, and by year by Region and Year","Industry, service","Culture, cultural creative industry",2025-11-03T16:09:06,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_009V1.px",missing
DT_NSO_2002_010V1.px,DT_NSO_2002_010V1.px,"EMPLOYEES IN THE ARTS AND CULTURAL INDUSTRIES, by type of organizations by Indicator and Year","Industry, service","Culture, cultural creative industry",2025-11-03T16:13:01,"Industry, service/Culture, cultural creative industry/DT_NSO_2002_010V1.px",missing
DT_NSO_1100_001V1.px,DT_NSO_1100_001V1.px,"GROSS INDUSTRIAL OUTPUT, by subdivision and by month (2003.01-2020.06) by Subdivision and Month","Industry, service",Industry,2025-09-29T12:07:24,"Industry, service/Industry/DT_NSO_1100_001V1.px",missing
DT_NSO_1100_001V2.px,DT_NSO_1100_001V2.px,"GROSS INDUSTRIAL OUTPUT, by subdivision and by month by Subdivision and Month","Industry, service",Industry,2025-10-23T11:16:33,"Industry, service/Industry/DT_NSO_1100_001V2.px",missing
DT_NSO_1100_002V2.px,DT_NSO_1100_002V2.px,"COMPOSITION OF GROSS INDUSTRIAL OUTPUT, by subdivision and by year by Subdivision and Year","Industry, service",Industry,2025-10-10T09:07:22,"Industry, service/Industry/DT_NSO_1100_002V2.px",missing
DT_NSO_1100_004V1.px,DT_NSO_1100_004V1.px,"SALES OF INDUSTRIAL PRODUCTION, by Aimag and the Capital, and by year by Region and Year","Industry, service",Industry,2025-10-09T10:01:04,"Industry, service/Industry/DT_NSO_1100_004V1.px",missing
DT_NSO_1100_006V2.px,DT_NSO_1100_006V2.px,"PRODUCTION OF MAJOR COMMODIES, by Major commodities and Month by Major commodities and Month","Industry, service",Industry,2025-11-12T17:38:45,"Industry, service/Industry/DT_NSO_1100_006V2.px",missing
DT_NSO_1100_007V1.px,DT_NSO_1100_007V1.px,"SOLD PRODUCTION OF INDUSTRY, by subdivision and by month (2001.01-2020.06) by Дэд салбар and Сар","Industry, service",Industry,2025-09-30T08:31:08,"Industry, service/Industry/DT_NSO_1100_007V1.px",missing
DT_NSO_1100_008V1.px,DT_NSO_1100_008V1.px,"SOME INDUSTRIAL PRODUCTION PER CAPITA, by year by Commodities and Year","Industry, service",Industry,2025-09-30T08:34:12,"Industry, service/Industry/DT_NSO_1100_008V1.px",missing
DT_NSO_1100_009V1.px,DT_NSO_1100_009V1.px,"BALANCE OF ELECTRICITY, by year by Indicators and Year","Industry, service",Industry,2025-09-30T10:34:47,"Industry, service/Industry/DT_NSO_1100_009V1.px",missing
DT_NSO_1100_010V1.px,DT_NSO_1100_010V1.px,"BALANCE OF COAL, by year by Indicators and Year","Industry, service",Industry,2025-09-30T10:35:23,"Industry, service/Industry/DT_NSO_1100_010V1.px",missing
DT_NSO_1100_011V1.px,DT_NSO_1100_011V1.px,"BALANCE OF THERMAL ENERGY, by year by Indicators and Year","Industry, service",Industry,2025-09-30T10:35:34,"Industry, service/Industry/DT_NSO_1100_011V1.px",missing
DT_NSO_1100_013V1.px,DT_NSO_1100_013V1.px,"PRODUCTION OF MAJOR COMMODITIES, by year by Commodities and Year","Industry, service",Industry,2025-09-30T10:35:46,"Industry, service/Industry/DT_NSO_1100_013V1.px",missing
DT_NSO_1100_015V1.px,DT_NSO_1100_015V1.px,"SEASONALLY ADJUSTED INDUSTRIAL PRODUCTION INDEX, 2010=100, by subdivision and by month by Statisticial Indicator, Subdivision and Month","Industry, service",Industry,2025-09-30T10:36:12,"Industry, service/Industry/DT_NSO_1100_015V1.px",missing
DT_NSO_1100_015V12.px,DT_NSO_1100_015V12.px,"SEASONALLY ADJUSTED INDUSTRIAL PRODUCTION INDEX, 2015=100, by subdivision and by month by Statistical indicator, Subdivision and Month","Industry, service",Industry,2025-10-17T20:58:57,"Industry, service/Industry/DT_NSO_1100_015V12.px",missing
DT_NSO_1100_016V1.px,DT_NSO_1100_016V1.px,"INDUSTRIAL PRODUCTION INDEX, 2010=100, by subdivision and by month by Statisticial Indicator, Subdivision and Month","Industry, service",Industry,2025-09-30T10:36:48,"Industry, service/Industry/DT_NSO_1100_016V1.px",missing
DT_NSO_1100_016V4.px,DT_NSO_1100_016V4.px,"INDUSTRIAL PRODUCER PRICE INDEX, 2015=100, by division and month by Statistical indicator , Sector and Time","Industry, service",Industry,2025-08-07T13:37:26,"Industry, service/Industry/DT_NSO_1100_016V4.px",missing
DT_NSO_1100_016V5.px,DT_NSO_1100_016V5.px,"INDUSTRIAL PRODUCTION INDEX, 2015=100, by division and by month by Statistical indicator, Subdivision and Month","Industry, service",Industry,2025-11-05T11:13:55,"Industry, service/Industry/DT_NSO_1100_016V5.px",missing
DT_NSO_1100_032V1.px,DT_NSO_1100_032V1.px,"SOLD PRODUCTION OF INDUSTRY, by subdivision and by month by Subdivision and Month","Industry, service",Industry,2025-10-17T18:25:27,"Industry, service/Industry/DT_NSO_1100_032V1.px",missing
"CERTIFIED UTILITY MODELS","CERTIFIED UTILITY MODELS","CERTIFIED UTILITY MODELS","Industry, service","Intellectual property","","Industry, service/Intellectual property/CERTIFIED UTILITY MODELS",missing
"COPYRIGHT, BY TYPES OF WORK","COPYRIGHT, BY TYPES OF WORK","COPYRIGHT, BY TYPES OF WORK","Industry, service","Intellectual property","","Industry, service/Intellectual property/COPYRIGHT, BY TYPES OF WORK",missing
"PATENT APPLICATIONS FOR INDUSTRAL DESIGN","PATENT APPLICATIONS FOR INDUSTRAL DESIGN","PATENT APPLICATIONS FOR INDUSTRAL DESIGN","Industry, service","Intellectual property","","Industry, service/Intellectual property/PATENT APPLICATIONS FOR INDUSTRAL DESIGN",missing
"PATENT APPLICATIONS FOR INVENTION","PATENT APPLICATIONS FOR INVENTION","PATENT APPLICATIONS FOR INVENTION","Industry, service","Intellectual property","","Industry, service/Intellectual property/PATENT APPLICATIONS FOR INVENTION",missing
"PATENTS IN FORCE","PATENTS IN FORCE","PATENTS IN FORCE","Industry, service","Intellectual property","","Industry, service/Intellectual property/PATENTS IN FORCE",missing
"THE WORKS PROTECTED BY COPYRIGHT","THE WORKS PROTECTED BY COPYRIGHT","THE WORKS PROTECTED BY COPYRIGHT","Industry, service","Intellectual property","","Industry, service/Intellectual property/THE WORKS PROTECTED BY COPYRIGHT",missing
"TOTAL APPLICATIONS FOR TRADEMARK","TOTAL APPLICATIONS FOR TRADEMARK","TOTAL APPLICATIONS FOR TRADEMARK","Industry, service","Intellectual property","","Industry, service/Intellectual property/TOTAL APPLICATIONS FOR TRADEMARK",missing
"TOTAL APPLICATIONS FOR UTILITY MODEL","TOTAL APPLICATIONS FOR UTILITY MODEL","TOTAL APPLICATIONS FOR UTILITY MODEL","Industry, service","Intellectual property","","Industry, service/Intellectual property/TOTAL APPLICATIONS FOR UTILITY MODEL",missing
"TOTAL PATENT GRANTS","TOTAL PATENT GRANTS","TOTAL PATENT GRANTS","Industry, service","Intellectual property","","Industry, service/Intellectual property/TOTAL PATENT GRANTS",missing
"TRADEMARK IN FORCE","TRADEMARK IN FORCE","TRADEMARK IN FORCE","Industry, service","Intellectual property","","Industry, service/Intellectual property/TRADEMARK IN FORCE",missing
"TRADEMARK REGISTRATION","TRADEMARK REGISTRATION","TRADEMARK REGISTRATION","Industry, service","Intellectual property","","Industry, service/Intellectual property/TRADEMARK REGISTRATION",missing
"UTILITY MODELS IN FORCE","UTILITY MODELS IN FORCE","UTILITY MODELS IN FORCE","Industry, service","Intellectual property","","Industry, service/Intellectual property/UTILITY MODELS IN FORCE",missing
DT_NSO_1001_001V1.px,DT_NSO_1001_001V1.px,"GROSS LIVESTOCK OUTPUT, by year by Gross livestock output and Year","Industry, service",Livestock,2025-10-02T09:39:32,"Industry, service/Livestock/DT_NSO_1001_001V1.px",missing
DT_NSO_1001_006V2.px,DT_NSO_1001_006V2.px,"SURVIVALS OF YOUNG ANIMALS, by type of livestock, bag, khoroo, and by year by Type of livestock, Region and Year","Industry, service",Livestock,2025-09-29T09:50:16,"Industry, service/Livestock/DT_NSO_1001_006V2.px",missing
DT_NSO_1001_007V1.px,DT_NSO_1001_007V1.px,"AVERAGE SURVIVAL RATE PER 100 FEMALE BREEDING STOCK, aimags and the Capital, and by year by Region and Year","Industry, service",Livestock,2025-09-29T09:52:16,"Industry, service/Livestock/DT_NSO_1001_007V1.px",missing
