date,currency_code,rate_mnt
2022-04-13,KRW,2.48
2022-04-13,RUB,36.73
2022-04-13,USD,3040.87
2022-04-14,CNY,477.4
2022-04-14,EUR,3316.93
2022-04-14,JPY,24.26
2022-04-14,KRW,2.48
2022-04-14,RUB,36.86
2022-04-14,USD,3040.68
2022-04-15,CNY,478.16
2022-04-15,EUR,3294.63
2022-04-15,JPY,24.1
2022-04-15,KRW,2.48
2022-04-15,RUB,37.68
2022-04-15,USD,3047.2
2022-04-16,CNY,478.16
2022-04-16,EUR,3294.63
2022-04-16,JPY,24.1
2022-04-16,KRW,2.48
2022-04-16,RUB,37.68
2022-04-16,USD,3047.2
2022-04-17,CNY,478.16
2022-04-17,EUR,3294.63
2022-04-17,JPY,24.1
2022-04-17,KRW,2.48
2022-04-17,RUB,37.68
2022-04-17,USD,3047.2
2022-04-18,CNY,478.74
2022-04-18,EUR,3292.2
2022-04-18,JPY,24.09
2022-04-18,KRW,2.47
2022-04-18,RUB,37.09
2022-04-18,USD,3050.59
2022-04-19,CNY,479.26
2022-04-19,EUR,3301.24
2022-04-19,JPY,23.86
2022-04-19,KRW,2.47
2022-04-19,RUB,38.03
2022-04-19,USD,3056.14
2022-04-20,CNY,477.14
2022-04-20,EUR,3308.87
2022-04-20,JPY,23.79
2022-04-20,KRW,2.48
2022-04-20,RUB,37.97
2022-04-20,USD,3061.22
2022-04-21,CNY,475.12
2022-04-21,EUR,3347.49
2022-04-21,JPY,23.93
2022-04-21,KRW,2.48
2022-04-21,RUB,38.07
2022-04-21,USD,3063.5
2022-04-22,CNY,473.61
2022-04-22,EUR,3313.39
2022-04-22,JPY,23.94
2022-04-22,KRW,2.47
2022-04-22,RUB,39.07
2022-04-22,USD,3065.97
2022-04-23,CNY,473.61
2022-04-23,EUR,3313.39
2022-04-23,JPY,23.94
2022-04-23,KRW,2.47
2022-04-23,RUB,39.07
2022-04-23,USD,3065.97
2022-04-24,CNY,473.61
2022-04-24,EUR,3313.39
2022-04-24,JPY,23.94
2022-04-24,KRW,2.47
2022-04-24,RUB,39.07
2022-04-24,USD,3065.97
2022-04-25,CNY,468.94
2022-04-25,EUR,3298.75
2022-04-25,JPY,23.96
2022-04-25,KRW,2.46
2022-04-25,RUB,41.3
2022-04-25,USD,3071.75
2022-04-26,CNY,469.24
2022-04-26,EUR,3283.32
2022-04-26,JPY,24.05
2022-04-26,KRW,2.45
2022-04-26,RUB,41.27
2022-04-26,USD,3075.42
2022-04-27,CNY,468.56
2022-04-27,EUR,3264.33
2022-04-27,JPY,24.01
2022-04-27,KRW,2.43
2022-04-27,RUB,41.25
2022-04-27,USD,3072.89
2022-04-28,CNY,466.31
2022-04-28,EUR,3252.18
2022-04-28,JPY,23.59
2022-04-28,KRW,2.43
2022-04-28,RUB,42.15
2022-04-28,USD,3080.88
2022-04-29,CNY,468.23
2022-04-29,EUR,3257.19
2022-04-29,JPY,23.72
2022-04-29,KRW,2.45
2022-04-29,RUB,42.97
2022-04-29,USD,3083.88
2022-04-30,CNY,468.23
2022-04-30,EUR,3257.19
2022-04-30,JPY,23.72
2022-04-30,KRW,2.45
2022-04-30,RUB,42.97
2022-04-30,USD,3083.88
2022-05-01,CNY,468.23
2022-05-01,EUR,3257.19
2022-05-01,JPY,23.72
2022-05-01,KRW,2.45
2022-05-01,RUB,42.97
2022-05-01,USD,3083.88
2022-05-02,CNY,466.92
2022-05-02,EUR,3250.12
2022-05-02,JPY,23.71
2022-05-02,KRW,2.44
2022-05-02,RUB,42.72
2022-05-02,USD,3085.65
2022-05-03,CNY,467.65
2022-05-03,EUR,3250.87
2022-05-03,JPY,23.74
2022-05-03,KRW,2.44
2022-05-03,RUB,43.81
2022-05-03,USD,3090.47
2022-05-04,CNY,468.11
2022-05-04,EUR,3255.59
2022-05-04,JPY,23.78
2022-05-04,KRW,2.44
2022-05-04,RUB,45.73
2022-05-04,USD,3093.49
2022-05-05,CNY,467.91
2022-05-05,EUR,3281.9
2022-05-05,JPY,23.88
2022-05-05,KRW,2.46
2022-05-05,RUB,47.48
2022-05-05,USD,3096.72
2022-05-06,CNY,463.95
2022-05-06,EUR,3261.4
2022-05-06,JPY,23.75
2022-05-06,KRW,2.43
2022-05-06,RUB,47.06
2022-05-06,USD,3099.9
2022-05-07,CNY,463.95
2022-05-07,EUR,3261.4
2022-05-07,JPY,23.75
2022-05-07,KRW,2.43
2022-05-07,RUB,47.06
2022-05-07,USD,3099.9
2022-05-08,CNY,463.95
2022-05-08,EUR,3261.4
2022-05-08,JPY,23.75
2022-05-08,KRW,2.43
2022-05-08,RUB,47.06
2022-05-08,USD,3099.9
2022-05-09,CNY,460.81
2022-05-09,EUR,3258.1
2022-05-09,JPY,23.62
2022-05-09,KRW,2.43
2022-05-09,RUB,43.96
2022-05-09,USD,3099.41
2022-05-10,CNY,461.75
2022-05-10,EUR,3278.34
2022-05-10,JPY,23.82
2022-05-10,KRW,2.43
2022-05-10,RUB,45.14
2022-05-10,USD,3105.37
2022-05-11,CNY,461.66
2022-05-11,EUR,3277.18
2022-05-11,JPY,23.89
2022-05-11,KRW,2.43
2022-05-11,RUB,44.77
2022-05-11,USD,3105.89
2022-05-12,CNY,458.25
2022-05-12,EUR,3251.89
2022-05-12,JPY,24.13
2022-05-12,KRW,2.41
2022-05-12,RUB,47.28
2022-05-12,USD,3108.88
2022-05-13,CNY,458.89
2022-05-13,EUR,3241.29
2022-05-13,JPY,24.16
2022-05-13,KRW,2.43
2022-05-13,RUB,48.81
2022-05-13,USD,3111.84
2022-05-14,CNY,458.89
2022-05-14,EUR,3241.29
2022-05-14,JPY,24.16
2022-05-14,KRW,2.43
2022-05-14,RUB,48.81
2022-05-14,USD,3111.84
2022-05-15,CNY,458.89
2022-05-15,EUR,3241.29
2022-05-15,JPY,24.16
2022-05-15,KRW,2.43
2022-05-15,RUB,48.81
2022-05-15,USD,3111.84
2022-05-16,CNY,457.49
2022-05-16,EUR,3239.05
2022-05-16,JPY,24.06
2022-05-16,KRW,2.42
2022-05-16,RUB,48.14
2022-05-16,USD,3111.93
2022-05-17,CNY,461.36
2022-05-17,EUR,3259.89
2022-05-17,JPY,24.08
2022-05-17,KRW,2.45
2022-05-17,RUB,48.18
2022-05-17,USD,3115.34
2022-05-18,CNY,461.63
2022-05-18,EUR,3277.63
2022-05-18,JPY,24.1
2022-05-18,KRW,2.46
2022-05-18,RUB,48.8
2022-05-18,USD,3116.8
2022-05-19,CNY,461.0
2022-05-19,EUR,3272.15
2022-05-19,JPY,24.32
2022-05-19,KRW,2.44
2022-05-19,RUB,49.4
2022-05-19,USD,3118.41
2022-05-20,CNY,467.42
2022-05-20,EUR,3299.63
2022-05-20,JPY,24.38
2022-05-20,KRW,2.46
2022-05-20,RUB,51.57
2022-05-20,USD,3119.92
2022-05-21,CNY,467.42
2022-05-21,EUR,3299.63
2022-05-21,JPY,24.38
2022-05-21,KRW,2.46
2022-05-21,RUB,51.57
2022-05-21,USD,3119.92
2022-05-22,CNY,467.42
2022-05-22,EUR,3299.63
2022-05-22,JPY,24.38
2022-05-22,KRW,2.46
2022-05-22,RUB,51.57
2022-05-22,USD,3119.92
2022-05-23,CNY,467.96
2022-05-23,EUR,3308.04
2022-05-23,JPY,24.46
2022-05-23,KRW,2.47
2022-05-23,RUB,53.32
2022-05-23,USD,3120.5
2022-05-24,CNY,467.96
2022-05-24,EUR,3348.67
2022-05-24,JPY,24.51
2022-05-24,KRW,2.47
2022-05-24,RUB,54.25
2022-05-24,USD,3120.56
2022-05-25,CNY,467.91
2022-05-25,EUR,3334.08
2022-05-25,JPY,24.55
2022-05-25,KRW,2.47
2022-05-25,RUB,55.7
2022-05-25,USD,3120.63
2022-05-26,CNY,463.51
2022-05-26,EUR,3335.73
2022-05-26,JPY,24.65
2022-05-26,KRW,2.47
2022-05-26,RUB,51.31
2022-05-26,USD,3120.71
2022-05-27,CNY,463.71
2022-05-27,EUR,3350.76
2022-05-27,JPY,24.55
2022-05-27,KRW,2.49
2022-05-27,RUB,46.81
2022-05-27,USD,3121.05
2022-05-28,CNY,463.71
2022-05-28,EUR,3350.76
2022-05-28,JPY,24.55
2022-05-28,KRW,2.49
2022-05-28,RUB,46.81
2022-05-28,USD,3121.05
2022-05-29,CNY,463.71
2022-05-29,EUR,3350.76
2022-05-29,JPY,24.55
2022-05-29,KRW,2.49
2022-05-29,RUB,46.81
2022-05-29,USD,3121.05
2022-05-30,CNY,468.4
2022-05-30,EUR,3358.59
2022-05-30,JPY,24.51
2022-05-30,KRW,2.52
2022-05-30,RUB,49.59
2022-05-30,USD,3120.5
2022-05-31,CNY,468.63
2022-05-31,EUR,3352.09
2022-05-31,JPY,24.43
2022-05-31,KRW,2.52
2022-05-31,RUB,49.68
2022-05-31,USD,3120.84
2022-06-01,CNY,468.63
2022-06-01,EUR,3352.09
2022-06-01,JPY,24.43
2022-06-01,KRW,2.52
2022-06-01,RUB,49.68
2022-06-01,USD,3120.84
2022-06-02,CNY,467.46
2022-06-02,EUR,3335.49
2022-06-02,JPY,24.03
2022-06-02,KRW,2.49
2022-06-02,RUB,50.56
2022-06-02,USD,3120.78
2022-06-03,CNY,468.53
2022-06-03,EUR,3356.44
2022-06-03,JPY,24.03
2022-06-03,KRW,2.51
2022-06-03,RUB,50.39
2022-06-03,USD,3120.53
2022-06-04,CNY,468.53
2022-06-04,EUR,3356.44
2022-06-04,JPY,24.03
2022-06-04,KRW,2.51
2022-06-04,RUB,50.39
2022-06-04,USD,3120.53
2022-06-05,CNY,468.53
2022-06-05,EUR,3356.44
2022-06-05,JPY,24.03
2022-06-05,KRW,2.51
2022-06-05,RUB,50.39
2022-06-05,USD,3120.53
2022-06-06,CNY,469.57
2022-06-06,EUR,3352.22
2022-06-06,JPY,23.86
2022-06-06,KRW,2.49
2022-06-06,RUB,50.76
2022-06-06,USD,3120.52
2022-06-07,CNY,468.24
2022-06-07,EUR,3334.94
2022-06-07,JPY,23.5
2022-06-07,KRW,2.48
2022-06-07,RUB,51.22
2022-06-07,USD,3120.56
2022-06-08,CNY,467.39
2022-06-08,EUR,3335.65
2022-06-08,JPY,23.36
2022-06-08,KRW,2.48
2022-06-08,RUB,51.82
2022-06-08,USD,3120.64
2022-06-09,CNY,466.63
2022-06-09,EUR,3339.13
2022-06-09,JPY,23.38
2022-06-09,KRW,2.48
2022-06-09,RUB,53.32
2022-06-09,USD,3120.68
2022-06-10,CNY,466.59
2022-06-10,EUR,3316.41
2022-06-10,JPY,23.36
2022-06-10,KRW,2.46
2022-06-10,RUB,53.37
2022-06-10,USD,3121.03
2022-06-11,CNY,466.59
2022-06-11,EUR,3316.41
2022-06-11,JPY,23.36
2022-06-11,KRW,2.46
2022-06-11,RUB,53.37
2022-06-11,USD,3121.03
2022-06-12,CNY,466.59
2022-06-12,EUR,3316.41
2022-06-12,JPY,23.36
2022-06-12,KRW,2.46
2022-06-12,RUB,53.37
2022-06-12,USD,3121.03
2022-06-13,CNY,463.39
2022-06-13,EUR,3265.99
2022-06-13,JPY,23.18
2022-06-13,KRW,2.43
2022-06-13,RUB,54.65
2022-06-13,USD,3120.57
2022-06-14,CNY,463.39
2022-06-14,EUR,3265.99
2022-06-14,JPY,23.18
2022-06-14,KRW,2.43
2022-06-14,RUB,54.65
2022-06-14,USD,3120.57
2022-06-15,CNY,464.36
2022-06-15,EUR,3266.09
2022-06-15,JPY,23.17
2022-06-15,KRW,2.42
2022-06-15,RUB,55.09
2022-06-15,USD,3120.67
2022-06-16,CNY,464.83
2022-06-16,EUR,3244.49
2022-06-16,JPY,23.25
2022-06-16,KRW,2.42
2022-06-16,RUB,54.75
2022-06-16,USD,3120.75
2022-06-17,CNY,465.74
2022-06-17,EUR,3282.71
2022-06-17,JPY,23.24
2022-06-17,KRW,2.41
2022-06-17,RUB,54.8
2022-06-17,USD,3121.04
2022-06-18,CNY,465.74
2022-06-18,EUR,3282.71
2022-06-18,JPY,23.24
2022-06-18,KRW,2.41
2022-06-18,RUB,54.8
2022-06-18,USD,3121.04
2022-06-19,CNY,465.74
2022-06-19,EUR,3282.71
2022-06-19,JPY,23.24
2022-06-19,KRW,2.41
2022-06-19,RUB,54.8
2022-06-19,USD,3121.04
2022-06-20,CNY,466.83
2022-06-20,EUR,3282.35
2022-06-20,JPY,23.18
2022-06-20,KRW,2.42
2022-06-20,RUB,55.43
2022-06-20,USD,3120.99
2022-06-21,CNY,466.29
2022-06-21,EUR,3296.32
2022-06-21,JPY,23.09
2022-06-21,KRW,2.42
2022-06-21,RUB,56.82
2022-06-21,USD,3122.4
2022-06-22,CNY,464.95
2022-06-22,EUR,3282.76
2022-06-22,JPY,22.94
2022-06-22,KRW,2.4
2022-06-22,RUB,58.57
2022-06-22,USD,3124.95
2022-06-23,CNY,466.17
2022-06-23,EUR,3285.79
2022-06-23,JPY,23.1
2022-06-23,KRW,2.39
2022-06-23,RUB,58.45
2022-06-23,USD,3126.94
2022-06-24,CNY,467.4
2022-06-24,EUR,3293.24
2022-06-24,JPY,23.26
2022-06-24,KRW,2.42
2022-06-24,RUB,58.61
2022-06-24,USD,3129.56
2022-06-25,CNY,467.4
2022-06-25,EUR,3293.24
2022-06-25,JPY,23.26
2022-06-25,KRW,2.42
2022-06-25,RUB,58.61
2022-06-25,USD,3129.56
2022-06-26,CNY,467.4
2022-06-26,EUR,3293.24
2022-06-26,JPY,23.26
2022-06-26,KRW,2.42
2022-06-26,RUB,58.61
2022-06-26,USD,3129.56
2022-06-27,CNY,468.31
2022-06-27,EUR,3315.3
2022-06-27,JPY,23.19
2022-06-27,KRW,2.44
2022-06-27,RUB,58.73
2022-06-27,USD,3131.78
2022-06-28,CNY,468.42
2022-06-28,EUR,3315.24
2022-06-28,JPY,23.07
2022-06-28,KRW,2.44
2022-06-28,RUB,58.85
2022-06-28,USD,3132.31
2022-06-29,CNY,467.68
2022-06-29,EUR,3295.07
2022-06-29,JPY,23.03
2022-06-29,KRW,2.41
2022-06-29,RUB,61.85
2022-06-29,USD,3134.28
2022-06-30,CNY,468.09
2022-06-30,EUR,3273.57
2022-06-30,JPY,23.01
2022-06-30,KRW,2.41
2022-06-30,RUB,59.33
2022-06-30,USD,3134.1
2022-07-01,CNY,468.02
2022-07-01,EUR,3277.82
2022-07-01,JPY,23.19
2022-07-01,KRW,2.42
2022-07-01,RUB,59.18
2022-07-01,USD,3137.87
2022-07-02,CNY,468.02
2022-07-02,EUR,3277.82
2022-07-02,JPY,23.19
2022-07-02,KRW,2.42
2022-07-02,RUB,59.18
2022-07-02,USD,3137.87
2022-07-03,CNY,468.02
2022-07-03,EUR,3277.82
2022-07-03,JPY,23.19
2022-07-03,KRW,2.42
2022-07-03,RUB,59.18
2022-07-03,USD,3137.87
2022-07-04,CNY,468.95
2022-07-04,EUR,3273.53
2022-07-04,JPY,23.19
2022-07-04,KRW,2.42
2022-07-04,RUB,57.12
2022-07-04,USD,3140.08
2022-07-05,CNY,469.17
2022-07-05,EUR,3260.14
2022-07-05,JPY,23.09
2022-07-05,KRW,2.41
2022-07-05,RUB,55.89
2022-07-05,USD,3142.3
2022-07-06,CNY,468.89
2022-07-06,EUR,3226.11
2022-07-06,JPY,23.22
2022-07-06,KRW,2.41
2022-07-06,RUB,47.63
2022-07-06,USD,3144.66
2022-07-07,CNY,468.81
2022-07-07,EUR,3205.6
2022-07-07,JPY,23.1
2022-07-07,KRW,2.42
2022-07-07,RUB,50.06
2022-07-07,USD,3145.21
2022-07-08,CNY,469.48
2022-07-08,EUR,3182.14
2022-07-08,JPY,23.17
2022-07-08,KRW,2.42
2022-07-08,RUB,51.58
2022-07-08,USD,3147.52
2022-07-09,CNY,469.48
2022-07-09,EUR,3182.14
2022-07-09,JPY,23.17
2022-07-09,KRW,2.42
2022-07-09,RUB,51.58
2022-07-09,USD,3147.52
2022-07-10,CNY,469.48
2022-07-10,EUR,3182.14
2022-07-10,JPY,23.17
2022-07-10,KRW,2.42
2022-07-10,RUB,51.58
2022-07-10,USD,3147.52
2022-07-11,CNY,469.48
2022-07-11,EUR,3182.14
2022-07-11,JPY,23.17
2022-07-11,KRW,2.42
2022-07-11,RUB,51.58
2022-07-11,USD,3147.52
2022-07-12,CNY,469.48
2022-07-12,EUR,3182.14
2022-07-12,JPY,23.17
2022-07-12,KRW,2.42
2022-07-12,RUB,51.58
2022-07-12,USD,3147.52
2022-07-13,CNY,469.48
2022-07-13,EUR,3182.14
2022-07-13,JPY,23.17
2022-07-13,KRW,2.42
2022-07-13,RUB,51.58
2022-07-13,USD,3147.52
2022-07-14,CNY,469.48
2022-07-14,EUR,3182.14
2022-07-14,JPY,23.17
2022-07-14,KRW,2.42
2022-07-14,RUB,51.58
2022-07-14,USD,3147.52
2022-07-15,CNY,469.48
2022-07-15,EUR,3182.14
2022-07-15,JPY,23.17
2022-07-15,KRW,2.42
2022-07-15,RUB,51.58
2022-07-15,USD,3147.52
2022-07-16,CNY,469.48
2022-07-16,EUR,3182.14
2022-07-16,JPY,23.17
2022-07-16,KRW,2.42
2022-07-16,RUB,51.58
2022-07-16,USD,3147.52
2022-07-17,CNY,469.48
2022-07-17,EUR,3182.14
2022-07-17,JPY,23.17
2022-07-17,KRW,2.42
2022-07-17,RUB,51.58
2022-07-17,USD,3147.52
2022-07-18,CNY,467.23
2022-07-18,EUR,3196.13
2022-07-18,JPY,22.81
2022-07-18,KRW,2.4
2022-07-18,RUB,55.73
2022-07-18,USD,3150.14
2022-07-19,CNY,467.62
2022-07-19,EUR,3230.02
2022-07-19,JPY,22.9
2022-07-19,KRW,2.41
2022-07-19,RUB,56.44
2022-07-19,USD,3153.7
2022-07-20,CNY,467.21
2022-07-20,EUR,3226.44
2022-07-20,JPY,22.84
2022-07-20,KRW,2.41
2022-07-20,RUB,57.65
2022-07-20,USD,3154.83
2022-07-21,CNY,466.64
2022-07-21,EUR,3218.43
2022-07-21,JPY,22.78
2022-07-21,KRW,2.41
2022-07-21,RUB,57.26
2022-07-21,USD,3156.56
2022-07-22,CNY,466.42
2022-07-22,EUR,3201.21
2022-07-22,JPY,22.95
2022-07-22,KRW,2.4
2022-07-22,RUB,55.13
2022-07-22,USD,3157.63
2022-07-23,CNY,466.42
2022-07-23,EUR,3201.21
2022-07-23,JPY,22.95
2022-07-23,KRW,2.4
2022-07-23,RUB,55.13
2022-07-23,USD,3157.63
2022-07-24,CNY,466.42
2022-07-24,EUR,3201.21
2022-07-24,JPY,22.95
2022-07-24,KRW,2.4
2022-07-24,RUB,55.13
2022-07-24,USD,3157.63
2022-07-25,CNY,467.77
2022-07-25,EUR,3220.45
2022-07-25,JPY,23.16
2022-07-25,KRW,2.41
2022-07-25,RUB,54.97
2022-07-25,USD,3159.63
2022-07-26,CNY,467.77
2022-07-26,EUR,3230.21
2022-07-26,JPY,23.13
2022-07-26,KRW,2.42
2022-07-26,RUB,54.05
2022-07-26,USD,3160.83
2022-07-27,CNY,468.02
2022-07-27,EUR,3207.81
2022-07-27,JPY,23.09
2022-07-27,KRW,2.41
2022-07-27,RUB,52.1
2022-07-27,USD,3163.68
2022-07-28,CNY,469.44
2022-07-28,EUR,3232.21
2022-07-28,JPY,23.35
2022-07-28,KRW,2.43
2022-07-28,RUB,52.57
2022-07-28,USD,3165.73
2022-07-29,CNY,470.8
2022-07-29,EUR,3242.86
2022-07-29,JPY,23.86
2022-07-29,KRW,2.44
2022-07-29,RUB,51.79
2022-07-29,USD,3168.09
2022-07-30,CNY,470.8
2022-07-30,EUR,3242.86
2022-07-30,JPY,23.86
2022-07-30,KRW,2.44
2022-07-30,RUB,51.79
2022-07-30,USD,3168.09
2022-07-31,CNY,470.8
2022-07-31,EUR,3242.86
2022-07-31,JPY,23.86
2022-07-31,KRW,2.44
2022-07-31,RUB,51.79
2022-07-31,USD,3168.09
2022-08-01,CNY,469.31
2022-08-01,EUR,3241.95
2022-08-01,JPY,23.9
2022-08-01,KRW,2.43
2022-08-01,RUB,50.68
2022-08-01,USD,3168.75
2022-08-02,CNY,468.85
2022-08-02,EUR,3241.14
2022-08-02,JPY,24.23
2022-08-02,KRW,2.42
2022-08-02,RUB,52.63
2022-08-02,USD,3169.82
2022-08-03,CNY,470.04
2022-08-03,EUR,3230.56
2022-08-03,JPY,23.83
2022-08-03,KRW,2.42
2022-08-03,RUB,52.58
2022-08-03,USD,3174.37
2022-08-04,CNY,470.08
2022-08-04,EUR,3232.55
2022-08-04,JPY,23.67
2022-08-04,KRW,2.42
2022-08-04,RUB,52.77
2022-08-04,USD,3175.7
2022-08-05,CNY,470.91
2022-08-05,EUR,3251.51
2022-08-05,JPY,23.83
2022-08-05,KRW,2.45
2022-08-05,RUB,52.67
2022-08-05,USD,3177.32
2022-08-06,CNY,470.91
2022-08-06,EUR,3251.51
2022-08-06,JPY,23.83
2022-08-06,KRW,2.45
2022-08-06,RUB,52.67
2022-08-06,USD,3177.32
2022-08-07,CNY,470.91
2022-08-07,EUR,3251.51
2022-08-07,JPY,23.83
2022-08-07,KRW,2.45
2022-08-07,RUB,52.67
2022-08-07,USD,3177.32
2022-08-08,CNY,470.34
2022-08-08,EUR,3244.76
2022-08-08,JPY,23.55
2022-08-08,KRW,2.44
2022-08-08,RUB,52.77
2022-08-08,USD,3178.33
2022-08-09,CNY,470.64
2022-08-09,EUR,3248.35
2022-08-09,JPY,23.55
2022-08-09,KRW,2.43
2022-08-09,RUB,52.7
2022-08-09,USD,3179.36
2022-08-10,CNY,470.57
2022-08-10,EUR,3246.28
2022-08-10,JPY,23.57
2022-08-10,KRW,2.43
2022-08-10,RUB,52.63
2022-08-10,USD,3180.13
2022-08-11,CNY,472.12
2022-08-11,EUR,3285.15
2022-08-11,JPY,24.02
2022-08-11,KRW,2.44
2022-08-11,RUB,52.52
2022-08-11,USD,3181.44
2022-08-12,CNY,472.68
2022-08-12,EUR,3278.08
2022-08-12,JPY,23.89
2022-08-12,KRW,2.44
2022-08-12,RUB,52.38
2022-08-12,USD,3183.53
2022-08-13,CNY,472.68
2022-08-13,EUR,3278.08
2022-08-13,JPY,23.89
2022-08-13,KRW,2.44
2022-08-13,RUB,52.38
2022-08-13,USD,3183.53
2022-08-14,CNY,472.68
2022-08-14,EUR,3278.08
2022-08-14,JPY,23.89
2022-08-14,KRW,2.44
2022-08-14,RUB,52.38
2022-08-14,USD,3183.53
2022-08-15,CNY,470.49
2022-08-15,EUR,3259.03
2022-08-15,JPY,23.85
2022-08-15,KRW,2.43
2022-08-15,RUB,52.01
2022-08-15,USD,3184.2
2022-08-16,CNY,469.27
2022-08-16,EUR,3237.19
2022-08-16,JPY,23.84
2022-08-16,KRW,2.43
2022-08-16,RUB,51.83
2022-08-16,USD,3186.21
2022-08-17,CNY,470.33
2022-08-17,EUR,3240.7
2022-08-17,JPY,23.65
2022-08-17,KRW,2.43
2022-08-17,RUB,52.43
2022-08-17,USD,3187.47
2022-08-18,CNY,469.34
2022-08-18,EUR,3239.89
2022-08-18,JPY,23.57
2022-08-18,KRW,2.41
2022-08-18,RUB,52.46
2022-08-18,USD,3188.4
2022-08-19,CNY,468.47
2022-08-19,EUR,3219.94
2022-08-19,JPY,23.35
2022-08-19,KRW,2.4
2022-08-19,RUB,53.7
2022-08-19,USD,3191.22
2022-08-20,CNY,468.47
2022-08-20,EUR,3219.94
2022-08-20,JPY,23.35
2022-08-20,KRW,2.4
2022-08-20,RUB,53.7
2022-08-20,USD,3191.22
2022-08-21,CNY,468.47
2022-08-21,EUR,3219.94
2022-08-21,JPY,23.35
2022-08-21,KRW,2.4
2022-08-21,RUB,53.7
2022-08-21,USD,3191.22
2022-08-22,CNY,466.87
2022-08-22,EUR,3192.64
2022-08-22,JPY,23.32
2022-08-22,KRW,2.37
2022-08-22,RUB,53.17
2022-08-22,USD,3191.36
2022-08-23,CNY,465.47
2022-08-23,EUR,3171.67
2022-08-23,JPY,23.26
2022-08-23,KRW,2.38
2022-08-23,RUB,53.28
2022-08-23,USD,3192.74
2022-08-24,CNY,465.37
2022-08-24,EUR,3178.84
2022-08-24,JPY,23.39
2022-08-24,KRW,2.38
2022-08-24,RUB,53.16
2022-08-24,USD,3193.69
2022-08-25,CNY,466.2
2022-08-25,EUR,3193.75
2022-08-25,JPY,23.4
2022-08-25,KRW,2.39
2022-08-25,RUB,53.57
2022-08-25,USD,3194.07
2022-08-26,CNY,465.87
2022-08-26,EUR,3188.24
2022-08-26,JPY,23.33
2022-08-26,KRW,2.4
2022-08-26,RUB,52.56
2022-08-26,USD,3196.55
2022-08-27,CNY,465.87
2022-08-27,EUR,3188.24
2022-08-27,JPY,23.33
2022-08-27,KRW,2.4
2022-08-27,RUB,52.56
2022-08-27,USD,3196.55
2022-08-28,CNY,465.87
2022-08-28,EUR,3188.24
2022-08-28,JPY,23.33
2022-08-28,KRW,2.4
2022-08-28,RUB,52.56
2022-08-28,USD,3196.55
2022-08-29,CNY,462.09
2022-08-29,EUR,3179.19
2022-08-29,JPY,23.05
2022-08-29,KRW,2.37
2022-08-29,RUB,52.52
2022-08-29,USD,3197.42
2022-08-30,CNY,462.78
2022-08-30,EUR,3208.56
2022-08-30,JPY,23.11
2022-08-30,KRW,2.37
2022-08-30,RUB,52.13
2022-08-30,USD,3199.28
2022-08-31,CNY,464.26
2022-08-31,EUR,3200.86
2022-08-31,JPY,23.09
2022-08-31,KRW,2.39
2022-08-31,RUB,52.87
2022-08-31,USD,3200.22
2022-09-01,CNY,463.9
2022-09-01,EUR,3211.62
2022-09-01,JPY,22.99
2022-09-01,KRW,2.36
2022-09-01,RUB,53.26
2022-09-01,USD,3202.01
2022-09-02,CNY,464.69
2022-09-02,EUR,3203.63
2022-09-02,JPY,22.87
2022-09-02,KRW,2.35
2022-09-02,RUB,53.12
2022-09-02,USD,3207.16
2022-09-03,CNY,464.69
2022-09-03,EUR,3203.63
2022-09-03,JPY,22.87
2022-09-03,KRW,2.35
2022-09-03,RUB,53.12
2022-09-03,USD,3207.16
2022-09-04,CNY,464.69
2022-09-04,EUR,3203.63
2022-09-04,JPY,22.87
2022-09-04,KRW,2.35
2022-09-04,RUB,53.12
2022-09-04,USD,3207.16
2022-09-05,CNY,462.33
2022-09-05,EUR,3180.46
2022-09-05,JPY,22.83
2022-09-05,KRW,2.34
2022-09-05,RUB,52.68
2022-09-05,USD,3209.67
2022-09-06,CNY,462.88
2022-09-06,EUR,3206.54
2022-09-06,JPY,22.71
2022-09-06,KRW,2.34
2022-09-06,RUB,52.75
2022-09-06,USD,3213.93
2022-09-07,CNY,461.6
2022-09-07,EUR,3191.47
2022-09-07,JPY,22.35
2022-09-07,KRW,2.32
2022-09-07,RUB,52.53
2022-09-07,USD,3215.91
2022-09-08,CNY,462.37
2022-09-08,EUR,3215.15
2022-09-08,JPY,22.39
2022-09-08,KRW,2.33
2022-09-08,RUB,52.81
2022-09-08,USD,3219.98
2022-09-09,CNY,465.39
2022-09-09,EUR,3252.42
2022-09-09,JPY,22.62
2022-09-09,KRW,2.34
2022-09-09,RUB,53.17
2022-09-09,USD,3220.86
2022-09-10,CNY,465.39
2022-09-10,EUR,3252.42
2022-09-10,JPY,22.62
2022-09-10,KRW,2.34
2022-09-10,RUB,53.17
2022-09-10,USD,3220.86
2022-09-11,CNY,465.39
2022-09-11,EUR,3252.42
2022-09-11,JPY,22.62
2022-09-11,KRW,2.34
2022-09-11,RUB,53.17
2022-09-11,USD,3220.86
2022-09-12,CNY,466.07
2022-09-12,EUR,3283.08
2022-09-12,JPY,22.59
2022-09-12,KRW,2.34
2022-09-12,RUB,53.2
2022-09-12,USD,3228.2
2022-09-13,CNY,467.16
2022-09-13,EUR,3282.29
2022-09-13,JPY,22.74
2022-09-13,KRW,2.35
2022-09-13,RUB,53.71
2022-09-13,USD,3234.74
2022-09-14,CNY,464.64
