session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s183,2025-03-17,m64,late,10:05,late,,,10:00,,5,False,False
s183,2025-03-17,m65,present,09:56,on_time,,,10:00,,-4,False,False
s183,2025-03-17,m66,present,09:46,on_time,,,10:00,,-14,False,False
s183,2025-03-17,m67,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m68,present,09:56,on_time,,,10:00,,-4,False,False
s183,2025-03-17,m69,present,09:57,on_time,,,10:00,,-3,False,False
s183,2025-03-17,m7,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m70,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m71,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m72,present,09:40,on_time,,,10:00,,-20,False,False
s183,2025-03-17,m73,present,09:54,on_time,,,10:00,,-6,False,False
s183,2025-03-17,m74,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m75,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m76,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m77,excused_general,,,,,10:00,,,False,False
s183,2025-03-17,m78,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m79,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m8,late,10:26,late,,,10:00,,26,False,False
s183,2025-03-17,m80,present,09:50,on_time,,,10:00,,-10,False,False
s183,2025-03-17,m81,present,09:45,on_time,,,10:00,,-15,False,False
s183,2025-03-17,m82,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m83,present,09:53,on_time,,,10:00,,-7,False,False
s183,2025-03-17,m84,present,09:55,on_time,,,10:00,,-5,False,False
s183,2025-03-17,m85,present,09:39,on_time,,,10:00,,-21,False,False
s183,2025-03-17,m86,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m87,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m88,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m89,mission_foreign,,,,,10:00,,,False,False
s183,2025-03-17,m9,late,10:01,late,,,10:00,,1,False,False
s183,2025-03-17,m90,present,09:52,on_time,,,10:00,,-8,False,False
s183,2025-03-17,m91,late,10:02,late,,,10:00,,2,False,False
s183,2025-03-17,m92,present,10:00,on_time,,,10:00,,0,False,False
s183,2025-03-17,m93,present,09:24,on_time,,,10:00,,-36,False,False
s183,2025-03-17,m94,late,10:08,late,,,10:00,,8,False,False
s183,2025-03-17,m95,late,10:02,late,,,10:00,,2,False,False
s183,2025-03-17,m96,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m97,present,09:59,on_time,,,10:00,,-1,False,False
s183,2025-03-17,m98,present,09:39,on_time,,,10:00,,-21,False,False
s183,2025-03-17,m99,late,10:01,late,,,10:00,,1,False,False
s184,2025-03-27,m1,present,09:52,on_time,,,10:00,,-8,False,False
s184,2025-03-27,m10,present,09:21,on_time,,,10:00,,-39,False,False
s184,2025-03-27,m100,present,09:56,on_time,,,10:00,,-4,False,False
s184,2025-03-27,m101,present,09:02,on_time,,,10:00,,-58,False,False
s184,2025-03-27,m102,present,09:58,on_time,,,10:00,,-2,False,False
s184,2025-03-27,m103,present,09:51,on_time,,,10:00,,-9,False,False
s184,2025-03-27,m104,present,09:56,on_time,,,10:00,,-4,False,False
s184,2025-03-27,m105,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m106,absent_unexplained,,,,,10:00,,,False,False
s184,2025-03-27,m107,present,09:58,on_time,,,10:00,,-2,False,False
s184,2025-03-27,m108,late,10:05,late,,,10:00,,5,False,False
s184,2025-03-27,m109,present,09:57,on_time,,,10:00,,-3,False,False
s184,2025-03-27,m11,present,09:42,on_time,,,10:00,,-18,False,False
s184,2025-03-27,m110,late,10:07,late,,,10:00,,7,False,False
s184,2025-03-27,m111,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m112,present,09:53,on_time,,,10:00,,-7,False,False
s184,2025-03-27,m113,late,10:01,late,,,10:00,,1,False,False
s184,2025-03-27,m114,excused_medical,,,,,10:00,,,False,False
s184,2025-03-27,m115,present,09:27,on_time,,,10:00,,-33,False,False
s184,2025-03-27,m116,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m117,present,09:58,on_time,,,10:00,,-2,False,False
s184,2025-03-27,m118,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m119,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m12,present,08:51,on_time,,,10:00,,-69,False,False
s184,2025-03-27,m120,present,09:39,on_time,,,10:00,,-21,False,False
s184,2025-03-27,m121,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m122,present,09:06,on_time,,,10:00,,-54,False,False
s184,2025-03-27,m123,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m124,present,09:02,on_time,,,10:00,,-58,False,False
s184,2025-03-27,m125,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m126,present,09:44,on_time,,,10:00,,-16,False,False
s184,2025-03-27,m13,present,09:57,on_time,,,10:00,,-3,False,False
s184,2025-03-27,m14,late,10:01,late,,,10:00,,1,False,False
s184,2025-03-27,m15,present,09:56,on_time,,,10:00,,-4,False,False
s184,2025-03-27,m16,present,09:48,on_time,,,10:00,,-12,False,False
s184,2025-03-27,m17,present,09:58,on_time,,,10:00,,-2,False,False
s184,2025-03-27,m18,late,10:02,late,,,10:00,,2,False,False
s184,2025-03-27,m19,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m2,present,09:52,on_time,,,10:00,,-8,False,False
s184,2025-03-27,m20,present,09:52,on_time,,,10:00,,-8,False,False
s184,2025-03-27,m21,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m22,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m23,late,10:04,late,,,10:00,,4,False,False
s184,2025-03-27,m24,present,09:33,on_time,,,10:00,,-27,False,False
s184,2025-03-27,m25,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m26,present,08:55,on_time,,,10:00,,-65,False,False
s184,2025-03-27,m27,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m28,present,09:57,on_time,,,10:00,,-3,False,False
s184,2025-03-27,m29,present,09:43,on_time,,,10:00,,-17,False,False
s184,2025-03-27,m3,present,09:56,on_time,,,10:00,,-4,False,False
s184,2025-03-27,m30,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m31,late,10:15,late,,,10:00,,15,False,False
s184,2025-03-27,m32,late,10:11,late,,,10:00,,11,False,False
s184,2025-03-27,m33,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m34,late,10:54,late,,,10:00,,54,False,False
s184,2025-03-27,m35,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m36,present,09:24,on_time,,,10:00,,-36,False,False
s184,2025-03-27,m37,present,09:35,on_time,,,10:00,,-25,False,False
s184,2025-03-27,m38,absent_unexplained,,,,,10:00,,,False,False
s184,2025-03-27,m39,present,09:51,on_time,,,10:00,,-9,False,False
s184,2025-03-27,m4,present,09:00,on_time,,,10:00,,-60,False,False
s184,2025-03-27,m40,present,09:45,on_time,,,10:00,,-15,False,False
s184,2025-03-27,m41,late,10:43,late,,,10:00,,43,False,False
s184,2025-03-27,m42,mission_local,,,,,10:00,,,False,False
s184,2025-03-27,m43,present,09:52,on_time,,,10:00,,-8,False,False
s184,2025-03-27,m44,present,09:38,on_time,,,10:00,,-22,False,False
s184,2025-03-27,m45,present,09:56,on_time,,,10:00,,-4,False,False
s184,2025-03-27,m46,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m47,present,09:30,on_time,,,10:00,,-30,False,False
s184,2025-03-27,m48,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m49,late,10:05,late,,,10:00,,5,False,False
s184,2025-03-27,m5,late,10:04,late,,,10:00,,4,False,False
s184,2025-03-27,m50,late,10:02,late,,,10:00,,2,False,False
s184,2025-03-27,m51,present,09:17,on_time,,,10:00,,-43,False,False
s184,2025-03-27,m52,late,10:05,late,,,10:00,,5,False,False
s184,2025-03-27,m53,present,09:33,on_time,,,10:00,,-27,False,False
s184,2025-03-27,m54,late,10:04,late,,,10:00,,4,False,False
s184,2025-03-27,m55,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m56,present,09:39,on_time,,,10:00,,-21,False,False
s184,2025-03-27,m57,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m58,present,09:52,on_time,,,10:00,,-8,False,False
s184,2025-03-27,m59,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m6,late,10:02,late,,,10:00,,2,False,False
s184,2025-03-27,m60,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m61,present,09:51,on_time,,,10:00,,-9,False,False
s184,2025-03-27,m62,present,09:44,on_time,,,10:00,,-16,False,False
s184,2025-03-27,m63,late,10:21,late,,,10:00,,21,False,False
s184,2025-03-27,m64,present,09:18,on_time,,,10:00,,-42,False,False
s184,2025-03-27,m65,present,09:58,on_time,,,10:00,,-2,False,False
s184,2025-03-27,m66,present,09:29,on_time,,,10:00,,-31,False,False
s184,2025-03-27,m67,late,10:01,late,,,10:00,,1,False,False
s184,2025-03-27,m68,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m69,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m7,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m70,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m71,late,10:03,late,,,10:00,,3,False,False
s184,2025-03-27,m72,present,09:39,on_time,,,10:00,,-21,False,False
s184,2025-03-27,m73,present,09:57,on_time,,,10:00,,-3,False,False
s184,2025-03-27,m74,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m75,late,10:02,late,,,10:00,,2,False,False
s184,2025-03-27,m76,present,09:30,on_time,,,10:00,,-30,False,False
s184,2025-03-27,m77,excused_medical,,,,,10:00,,,False,False
s184,2025-03-27,m78,present,09:49,on_time,,,10:00,,-11,False,False
s184,2025-03-27,m79,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m8,late,10:08,late,,,10:00,,8,False,False
s184,2025-03-27,m80,present,09:45,on_time,,,10:00,,-15,False,False
s184,2025-03-27,m81,present,09:51,on_time,,,10:00,,-9,False,False
s184,2025-03-27,m82,late,10:07,late,,,10:00,,7,False,False
s184,2025-03-27,m83,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m84,present,10:00,on_time,,,10:00,,0,False,False
s184,2025-03-27,m85,present,09:33,on_time,,,10:00,,-27,False,False
s184,2025-03-27,m86,present,09:35,on_time,,,10:00,,-25,False,False
s184,2025-03-27,m87,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m88,present,09:05,on_time,,,10:00,,-55,False,False
s184,2025-03-27,m89,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m9,present,09:55,on_time,,,10:00,,-5,False,False
s184,2025-03-27,m90,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m91,excused_medical,,,,,10:00,,,False,False
s184,2025-03-27,m92,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m93,present,09:59,on_time,,,10:00,,-1,False,False
s184,2025-03-27,m94,mission_foreign,,,,,10:00,,,False,False
s184,2025-03-27,m95,late,10:02,late,,,10:00,,2,False,False
s184,2025-03-27,m96,late,10:10,late,,,10:00,,10,False,False
s184,2025-03-27,m97,present,09:54,on_time,,,10:00,,-6,False,False
s184,2025-03-27,m98,present,09:53,on_time,,,10:00,,-7,False,False
s184,2025-03-27,m99,present,09:28,on_time,,,10:00,,-32,False,False
s185,2025-03-28,m1,present,09:31,on_time,,,10:00,,-29,False,False
s185,2025-03-28,m10,present,09:35,on_time,,,10:00,,-25,False,False
s185,2025-03-28,m100,present,09:45,on_time,,,10:00,,-15,False,False
s185,2025-03-28,m101,present,09:37,on_time,,,10:00,,-23,False,False
s185,2025-03-28,m102,late,13:54,late,,,10:00,,234,False,False
s185,2025-03-28,m103,absent_unexplained,,,,,10:00,,,False,False
s185,2025-03-28,m104,late,10:02,late,,,10:00,,2,False,False
s185,2025-03-28,m105,present,09:54,on_time,,,10:00,,-6,False,False
s185,2025-03-28,m106,excused_general,,,,,10:00,,,False,False
s185,2025-03-28,m107,late,10:04,late,,,10:00,,4,False,False
s185,2025-03-28,m108,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m109,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m11,present,09:39,on_time,,,10:00,,-21,False,False
s185,2025-03-28,m110,late,10:50,late,,,10:00,,50,False,False
s185,2025-03-28,m111,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m112,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m113,present,09:59,on_time,,,10:00,,-1,False,False
s185,2025-03-28,m114,excused_medical,,,,,10:00,,,False,False
s185,2025-03-28,m115,late,10:12,late,,,10:00,,12,False,False
s185,2025-03-28,m116,late,10:01,late,,,10:00,,1,False,False
s185,2025-03-28,m117,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m118,late,10:45,late,,,10:00,,45,False,False
s185,2025-03-28,m119,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m12,present,08:50,on_time,,,10:00,,-70,False,False
s185,2025-03-28,m120,present,09:00,on_time,,,10:00,,-60,False,False
s185,2025-03-28,m121,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m122,excused_medical,,,,,10:00,,,False,False
s185,2025-03-28,m123,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m124,present,09:36,on_time,,,10:00,,-24,False,False
s185,2025-03-28,m125,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m126,late,10:13,late,,,10:00,,13,False,False
s185,2025-03-28,m13,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m14,late,10:34,late,,,10:00,,34,False,False
s185,2025-03-28,m15,present,09:59,on_time,,,10:00,,-1,False,False
s185,2025-03-28,m16,present,09:53,on_time,,,10:00,,-7,False,False
s185,2025-03-28,m17,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m18,late,10:03,late,,,10:00,,3,False,False
s185,2025-03-28,m19,present,09:56,on_time,,,10:00,,-4,False,False
s185,2025-03-28,m2,late,10:11,late,,,10:00,,11,False,False
s185,2025-03-28,m20,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m21,present,09:44,on_time,,,10:00,,-16,False,False
s185,2025-03-28,m22,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m23,late,10:01,late,,,10:00,,1,False,False
s185,2025-03-28,m24,late,10:06,late,,,10:00,,6,False,False
s185,2025-03-28,m25,present,09:59,on_time,,,10:00,,-1,False,False
s185,2025-03-28,m26,present,09:15,on_time,,,10:00,,-45,False,False
s185,2025-03-28,m27,present,09:55,on_time,,,10:00,,-5,False,False
s185,2025-03-28,m28,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m29,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m3,late,10:08,late,,,10:00,,8,False,False
s185,2025-03-28,m30,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m31,late,11:10,late,,,10:00,,70,False,False
s185,2025-03-28,m32,late,10:01,late,,,10:00,,1,False,False
s185,2025-03-28,m33,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m34,mission_local,,,,,10:00,,,False,False
s185,2025-03-28,m35,present,09:55,on_time,,,10:00,,-5,False,False
s185,2025-03-28,m36,mission_local,,,,,10:00,,,False,False
s185,2025-03-28,m37,present,09:05,on_time,,,10:00,,-55,False,False
s185,2025-03-28,m38,absent_unexplained,,,,,10:00,,,False,False
s185,2025-03-28,m39,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m4,late,10:06,late,,,10:00,,6,False,False
s185,2025-03-28,m40,present,09:43,on_time,,,10:00,,-17,False,False
s185,2025-03-28,m41,late,11:06,late,,,10:00,,66,False,False
s185,2025-03-28,m42,mission_local,,,,,10:00,,,False,False
s185,2025-03-28,m43,present,09:29,on_time,,,10:00,,-31,False,False
s185,2025-03-28,m44,present,09:00,on_time,,,10:00,,-60,False,False
s185,2025-03-28,m45,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m46,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m47,present,09:00,on_time,,,10:00,,-60,False,False
s185,2025-03-28,m48,late,12:37,late,,,10:00,,157,False,False
s185,2025-03-28,m49,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m5,present,09:19,on_time,,,10:00,,-41,False,False
s185,2025-03-28,m50,mission_local,,,,,10:00,,,False,False
s185,2025-03-28,m51,present,09:50,on_time,,,10:00,,-10,False,False
s185,2025-03-28,m52,present,09:54,on_time,,,10:00,,-6,False,False
s185,2025-03-28,m53,late,11:36,late,,,10:00,,96,False,False
s185,2025-03-28,m54,present,09:46,on_time,,,10:00,,-14,False,False
s185,2025-03-28,m55,present,09:36,on_time,,,10:00,,-24,False,False
s185,2025-03-28,m56,present,09:47,on_time,,,10:00,,-13,False,False
s185,2025-03-28,m57,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m58,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m59,late,10:08,late,,,10:00,,8,False,False
s185,2025-03-28,m6,present,09:53,on_time,,,10:00,,-7,False,False
s185,2025-03-28,m60,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m61,present,09:55,on_time,,,10:00,,-5,False,False
s185,2025-03-28,m62,present,09:42,on_time,,,10:00,,-18,False,False
s185,2025-03-28,m63,late,10:05,late,,,10:00,,5,False,False
s185,2025-03-28,m64,present,09:26,on_time,,,10:00,,-34,False,False
s185,2025-03-28,m65,present,09:51,on_time,,,10:00,,-9,False,False
s185,2025-03-28,m66,present,09:58,on_time,,,10:00,,-2,False,False
s185,2025-03-28,m67,late,11:13,late,,,10:00,,73,False,False
s185,2025-03-28,m68,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m69,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m7,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m70,late,10:11,late,,,10:00,,11,False,False
s185,2025-03-28,m71,late,10:39,late,,,10:00,,39,False,False
s185,2025-03-28,m72,present,09:56,on_time,,,10:00,,-4,False,False
s185,2025-03-28,m73,late,10:07,late,,,10:00,,7,False,False
s185,2025-03-28,m74,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m75,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m76,present,09:59,on_time,,,10:00,,-1,False,False
s185,2025-03-28,m77,excused_medical,,,,,10:00,,,False,False
s185,2025-03-28,m78,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m79,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m8,present,09:47,on_time,,,10:00,,-13,False,False
s185,2025-03-28,m80,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m81,present,09:48,on_time,,,10:00,,-12,False,False
s185,2025-03-28,m82,late,10:14,late,,,10:00,,14,False,False
s185,2025-03-28,m83,present,09:52,on_time,,,10:00,,-8,False,False
s185,2025-03-28,m84,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m85,present,09:37,on_time,,,10:00,,-23,False,False
s185,2025-03-28,m86,present,09:10,on_time,,,10:00,,-50,False,False
s185,2025-03-28,m87,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m88,late,10:01,late,,,10:00,,1,False,False
s185,2025-03-28,m89,present,09:57,on_time,,,10:00,,-3,False,False
s185,2025-03-28,m9,present,09:37,on_time,,,10:00,,-23,False,False
s185,2025-03-28,m90,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m91,excused_medical,,,,,10:00,,,False,False
s185,2025-03-28,m92,present,10:00,on_time,,,10:00,,0,False,False
s185,2025-03-28,m93,late,10:07,late,,,10:00,,7,False,False
s185,2025-03-28,m94,mission_foreign,,,,,10:00,,,False,False
s185,2025-03-28,m95,late,10:08,late,,,10:00,,8,False,False
s185,2025-03-28,m96,late,10:14,late,,,10:00,,14,False,False
s185,2025-03-28,m97,present,09:55,on_time,,,10:00,,-5,False,False
s185,2025-03-28,m98,present,09:49,on_time,,,10:00,,-11,False,False
s185,2025-03-28,m99,present,09:24,on_time,,,10:00,,-36,False,False
s186,2025-03-31,m1,present,09:50,on_time,,,10:00,,-10,False,False
s186,2025-03-31,m10,present,09:23,on_time,,,10:00,,-37,False,False
s186,2025-03-31,m100,present,09:43,on_time,,,10:00,,-17,False,False
s186,2025-03-31,m101,present,08:50,on_time,,,10:00,,-70,False,False
s186,2025-03-31,m102,late,10:19,late,,,10:00,,19,False,False
s186,2025-03-31,m103,excused_medical,,,,,10:00,,,False,False
s186,2025-03-31,m104,late,10:02,late,,,10:00,,2,False,False
s186,2025-03-31,m105,present,09:57,on_time,,,10:00,,-3,False,False
s186,2025-03-31,m106,absent_unexplained,,,,,10:00,,,False,False
s186,2025-03-31,m107,present,09:58,on_time,,,10:00,,-2,False,False
s186,2025-03-31,m108,late,10:02,late,,,10:00,,2,False,False
s186,2025-03-31,m109,present,09:56,on_time,,,10:00,,-4,False,False
